Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00011099,1/1/2023,12,30,157274234,OH,9/25/2023,3/25/2024,100/300,500,1471.24,0,601574,FEMALE,Masters,farming-fishing,camping,own-child,57500,-93600,No,1/15/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,NC,Riverwood,1213 4th Lane,4,3,NO,2,2,NO,10/31/2025,1/17/2024,Dodge,Neon,2023,Silver,19230.49,16351,4443,0,N,0,19320.68,18698.21,259.03,363.44,HI69Q5832,No
AA00011100,8/1/2022,17,45,170119038,OH,9/30/2023,3/31/2024,500/1000,1000,1230.69,0,440720,MALE,Masters,transport-moving,golf,not-in-family,0,-54600,No,1/10/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,VA,Springfield,3808 5th Ave,19,1,NO,0,2,NO,12/19/2025,1/13/2024,Accura,MDX,2015,White,5646.59,16053,5918,0,N,0,15005.48,10310.52,4647.95,47.01,VG07R2405,No
AA00011101,12/1/2022,13,38,156536910,IL,9/19/2023,3/19/2024,100/300,2000,1540.19,0,463842,FEMALE,College,adm-clerical,skydiving,other-relative,0,-74500,No,2/1/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,VA,Columbus,5506 Best St,20,1,YES,2,0,NO,5/11/2025,2/1/2024,Chevrolet,Silverado,2019,Silver,10627.0,10488,7749,0,Y,0,10858.34,306.91,3796.63,6754.8,MG87J9577,No
AA00011102,4/1/2022,21,36,120135138,OH,10/28/2023,4/28/2024,500/1000,2000,1712.68,0,614233,MALE,Associate,handlers-cleaners,basketball,not-in-family,72200,0,No,2/18/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,VA,Riverwood,4053 Sky Lane,17,3,Unknown,2,0,YES,9/27/2025,2/21/2024,Audi,A3,2015,Gray,5336.33,13611,3847,0,N,0,9730.16,4821.51,2711.0,2197.65,XU54A0507,No
AA00011103,7/1/2022,18,35,121381476,IL,11/24/2023,5/24/2024,500/1000,500,1416.24,0,441659,FEMALE,MD,adm-clerical,golf,not-in-family,0,0,No,2/26/2024,Parked Car,Unknown,Minor Damage,,WV,Northbend,8078 Britain Hwy,7,1,YES,1,0,,8/2/2025,3/1/2024,Nissan,Pathfinder,2017,Silver,7600.36,8084,5034,0,N,0,9679.62,4572.19,2236.19,2871.24,VM20O2030,No
AA00011104,6/1/2022,19,49,187449184,OH,11/23/2023,5/23/2024,500/1000,500,1434.51,0,460535,FEMALE,Masters,transport-moving,bungie-jumping,wife,0,0,No,2/23/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Riverwood,5051 Elm St,19,1,Unknown,0,2,YES,3/6/2026,2/25/2024,Mercedes,ML350,2015,Black,5300.75,10646,2976,0,N,0,20921.59,474.71,15070.81,5376.07,IY00N2549,No
AA00011105,10/1/2022,15,40,140998482,IN,9/30/2023,3/30/2024,100/300,500,1927.87,0,609317,MALE,MD,prof-specialty,yachting,husband,0,0,No,1/21/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,VA,Arlington,6260 5th Lane,10,1,YES,0,1,,9/6/2025,1/22/2024,Honda,Civic,2024,Black,20850.16,13736,6961,0,Y,0,3202.3,1030.16,1454.4,717.74,TC79Q2677,No
AA00011106,10/1/2022,15,53,182277587,IN,9/20/2023,3/20/2024,250/500,500,767.14,0,466201,MALE,Associate,sales,reading,not-in-family,25500,-36700,No,1/14/2024,Parked Car,Unknown,Trivial Damage,Police,WV,Columbus,3327 Lincoln Drive,8,1,NO,0,1,NO,8/30/2025,1/16/2024,Suburu,Legacy,2018,Black,9007.01,11200,5208,0,N,0,20364.52,8576.85,5899.32,5888.35,GH48B3806,No
AA00011107,7/1/2022,18,47,160252789,IN,9/13/2023,3/13/2024,250/500,2000,1181.46,10000000,601117,FEMALE,JD,transport-moving,sleeping,other-relative,0,-67400,No,2/12/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,OH,Arlington,1655 Francis Hwy,16,4,YES,1,2,YES,2/17/2026,2/15/2024,Dodge,Neon,2019,Black,10185.62,11591,7876,0,N,0,21077.05,4877.07,3853.57,12346.41,QL25V5569,No
AA00011108,10/1/2022,15,48,132071308,IN,9/29/2023,3/29/2024,100/300,1000,1538.6,0,618455,FEMALE,MD,other-service,kayaking,wife,0,-54700,No,1/11/2024,Single Vehicle Collision,Side Collision,Minor Damage,Fire,SC,Northbend,2668 Cherokee St,12,1,Unknown,0,0,,8/9/2025,1/14/2024,Ford,Fusion,2016,White,6327.0,10793,5748,0,N,0,5453.79,416.55,152.43,4884.81,ZM06U4284,No
AA00011109,11/1/2022,14,46,126712418,IL,10/30/2023,4/30/2024,500/1000,1000,1245.61,0,478703,MALE,MD,transport-moving,base-jumping,own-child,0,0,No,2/12/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Columbus,5168 5th Ave,11,1,YES,1,0,,4/9/2026,2/15/2024,Ford,Escape,2017,Gray,7297.17,5270,4748,1,N,0,2343.11,1292.94,307.5,742.67,IY73O7766,No
AA00011110,3/1/2022,22,25,122268076,OH,8/12/2023,2/12/2024,250/500,2000,1053.24,0,603527,FEMALE,College,prof-specialty,movies,other-relative,51100,0,No,1/5/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,NC,Arlington,7551 Britain Lane,0,4,YES,1,0,NO,4/9/2025,1/8/2024,Accura,MDX,2022,Black,16608.51,15793,5988,0,N,0,11067.02,4219.18,3739.67,3108.17,JP37C6424,No
AA00011111,9/1/2022,16,33,189564761,IN,8/25/2023,2/25/2024,250/500,1000,1183.48,0,442389,MALE,Associate,other-service,bungie-jumping,husband,0,0,No,1/26/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,VA,Northbend,2123 Texas Ave,19,1,Unknown,2,3,NO,3/24/2026,1/28/2024,Saab,93,2024,Black,24698.04,12156,6600,0,Y,0,8864.88,4477.15,1376.2,3011.53,RE62J0079,No
AA00011112,11/1/2022,14,41,125626184,OH,10/16/2023,4/16/2024,100/300,2000,998.19,0,611556,FEMALE,MD,priv-house-serv,video-games,husband,43700,-66300,No,1/23/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Hillsdale,5779 2nd Lane,23,3,NO,1,3,,12/24/2025,1/24/2024,Dodge,RAM,2016,Silver,8180.63,5826,5299,1,Y,0,15356.33,2905.37,9634.05,2816.91,ZG49W9404,No
AA00011113,5/1/2022,20,45,149355479,OH,10/9/2023,4/9/2024,500/1000,2000,1215.36,0,617739,MALE,Associate,tech-support,reading,own-child,54400,0,No,1/31/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,WV,Northbend,7002 Oak Hwy,22,3,Unknown,0,1,NO,11/8/2025,2/2/2024,Suburu,Impreza,2021,Gray,15143.12,7303,6200,1,N,0,3003.61,836.81,2037.09,129.71,AZ42A3767,No
AA00011114,6/1/2022,19,29,124317604,OH,8/24/2023,2/24/2024,250/500,2000,1441.6,5000000,472223,FEMALE,MD,sales,kayaking,own-child,0,0,No,1/12/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NC,Columbus,2253 Maple Ave,21,3,YES,0,0,,12/24/2025,1/14/2024,Jeep,Grand Cherokee,2022,White,16869.65,10533,3653,0,N,0,9952.99,4423.46,1162.45,4367.08,DG37O4321,No
AA00011115,4/1/2022,21,48,181889275,IN,10/3/2023,4/3/2024,500/1000,2000,1142.62,7000000,475588,FEMALE,MD,farming-fishing,dancing,not-in-family,0,-54000,No,1/16/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Northbrook,7523 Oak Lane,12,1,Unknown,2,0,,5/8/2025,1/17/2024,Chevrolet,Silverado,2023,Red,19810.07,14195,4315,0,N,0,14538.88,5663.63,7938.24,937.01,RV57N3324,No
AA00011116,4/1/2022,21,43,178634265,IN,10/24/2023,4/24/2024,250/500,1000,935.77,0,437422,MALE,Associate,prof-specialty,golf,own-child,0,-36000,No,2/20/2024,Vehicle Theft,Unknown,Trivial Damage,Police,PA,Northbend,8920 Best Ave,21,1,NO,1,0,YES,7/8/2025,2/25/2024,Volkswagen,Jetta,2017,Gray,7556.44,9138,4693,0,N,0,1097.47,453.57,478.74,165.16,XS65G7496,No
AA00011117,1/1/2022,24,53,182277587,IN,9/20/2023,3/20/2024,250/500,500,767.14,0,466201,MALE,Associate,sales,reading,not-in-family,25500,-36700,No,1/14/2024,Parked Car,Unknown,Trivial Damage,Police,WV,Columbus,3327 Lincoln Drive,8,1,NO,0,1,NO,8/30/2025,1/16/2024,Suburu,Legacy,2018,Gray,8714.37,11441,3002,0,N,0,15625.09,3353.57,2266.45,10005.07,JS00I2130,No
AA00011118,2/1/2022,23,42,134532179,IL,10/2/2023,4/2/2024,500/1000,1000,1286.44,0,460564,FEMALE,MD,transport-moving,bungie-jumping,wife,0,-39500,No,1/22/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,WV,Northbend,2980 Sky Ridge,14,1,NO,2,1,,11/1/2025,1/25/2024,Nissan,Ultima,2022,Silver,17548.82,17433,4800,0,N,0,24135.88,2081.41,15215.76,6838.71,XY58C2137,No
AA00011119,6/1/2022,19,34,189560103,IL,10/21/2023,4/21/2024,100/300,2000,1057.77,0,477382,FEMALE,JD,tech-support,bungie-jumping,unmarried,0,-57700,No,2/16/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,NC,Riverwood,2003 Maple Hwy,22,3,Unknown,1,1,NO,9/1/2025,2/17/2024,Audi,A3,2018,Black,8871.81,16874,3669,0,N,0,18530.74,16752.13,1315.29,463.32,WA63E8495,No
AA00011120,7/1/2022,18,26,172711092,IL,8/20/2023,2/20/2024,100/300,500,1451.62,0,456446,MALE,Associate,tech-support,kayaking,not-in-family,0,-55700,No,1/3/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,WV,Columbus,4862 Lincoln Hwy,19,1,NO,2,2,,9/22/2025,1/6/2024,BMW,M5,2019,White,11082.67,11462,3349,0,N,0,20510.15,16298.31,929.34,3282.5,AI73U5437,No
AA00011121,10/1/2022,15,29,162599699,IN,9/22/2023,3/22/2024,250/500,1000,1274.7,5000000,618493,MALE,College,prof-specialty,hiking,other-relative,47500,-58700,No,1/11/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NC,Springfield,4910 1st Lane,15,3,YES,2,3,YES,8/7/2025,1/12/2024,Chevrolet,Silverado,2016,Blue,6163.14,7818,2870,0,Y,0,23971.85,2117.62,1090.26,20763.97,UK27K6564,No
AA00011122,3/1/2022,22,31,116375016,IN,10/4/2023,4/4/2024,500/1000,500,708.64,6000000,470610,MALE,High School,machine-op-inspct,reading,unmarried,53500,0,No,1/6/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,WV,Northbend,4546 Tree St,9,1,NO,0,2,YES,3/21/2025,1/10/2024,Suburu,Legacy,2024,Black,24989.06,6621,4784,1,N,0,21349.84,14449.86,2480.29,4419.69,XO47F3890,No
AA00011123,12/1/2022,13,43,166924727,IN,11/8/2023,5/8/2024,250/500,2000,1585.54,0,463153,MALE,High School,protective-serv,reading,not-in-family,42600,-44400,No,2/26/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Hillsdale,9322 Rock Hwy,3,1,NO,1,0,YES,1/20/2026,3/2/2024,Volkswagen,Jetta,2021,White,14959.73,10812,3778,0,N,0,19905.91,1549.66,1587.15,16769.1,CY62V9220,No
AA00011124,5/1/2022,20,46,131837943,IL,9/7/2023,3/7/2024,250/500,500,1302.34,0,431532,FEMALE,JD,prof-specialty,video-games,own-child,0,-52600,No,1/12/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbrook,1376 Pine St,2,3,NO,1,0,NO,11/20/2025,1/17/2024,Volkswagen,Jetta,2020,Black,12704.9,11515,7708,0,N,0,22863.01,15256.24,7179.48,427.29,GM68P4580,No
AA00011125,9/1/2022,16,57,193460365,IL,9/13/2023,3/13/2024,100/300,2000,1376.16,0,466555,FEMALE,PhD,tech-support,hiking,own-child,38600,-50300,No,2/4/2024,Multi-vehicle Collision,Front Collision,Major Damage,Police,SC,Arlington,5997 Embaracadero Drive,10,3,NO,2,1,,8/18/2025,2/8/2024,Suburu,Impreza,2022,Gray,17500.55,17966,6538,0,Y,0,1270.46,430.01,57.07,783.38,IO22L5854,No
AA00011126,4/1/2022,21,19,195814830,IN,9/14/2023,3/14/2024,250/500,1000,1185.78,0,478837,FEMALE,JD,craft-repair,yachting,wife,0,-60700,No,2/1/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,NC,Northbend,9929 Rock Drive,5,1,Unknown,0,2,,1/19/2026,2/5/2024,Accura,TL,2020,White,12067.44,15235,5184,0,Y,0,14439.51,4614.64,1198.12,8626.75,VC92I0901,No
AA00011127,8/1/2022,17,60,134451502,OH,10/23/2023,4/23/2024,500/1000,500,1064.49,5000000,462804,MALE,Associate,priv-house-serv,chess,other-relative,73500,-43300,No,2/13/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Arlington,4492 Andromedia Ave,23,1,NO,2,1,,8/21/2025,2/15/2024,Mercedes,E400,2016,Black,13060.05,10227,3252,0,Y,0,10710.91,2314.83,188.6,8207.48,FF49S3315,No
AA00011128,1/1/2023,12,28,137786504,OH,10/2/2023,4/2/2024,250/500,500,1264.77,0,447300,FEMALE,Associate,transport-moving,yachting,unmarried,47500,-32500,No,2/5/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,SC,Springfield,4058 Tree Drive,13,2,YES,0,1,,8/11/2025,2/7/2024,Suburu,Forrestor,2018,White,8736.21,8641,7265,0,Y,0,10718.5,2588.44,4136.69,3993.37,TQ55U2397,No
AA00011129,5/1/2022,20,44,116143586,IL,9/8/2023,3/8/2024,250/500,500,1611.83,0,460176,MALE,High School,handlers-cleaners,movies,husband,0,0,No,1/2/2024,Single Vehicle Collision,Front Collision,Total Loss,Police,WV,Riverwood,6309 Cherokee Ave,4,1,Unknown,1,2,YES,4/13/2025,1/6/2024,BMW,3 Series,2021,Black,14869.42,7659,5242,0,N,0,8741.58,1859.26,5593.88,1288.44,EU48K8221,No
AA00011130,7/1/2022,18,45,185742341,IL,10/2/2023,4/2/2024,500/1000,1000,1362.29,0,442598,MALE,High School,farming-fishing,yachting,unmarried,0,-51100,No,2/27/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Northbend,4905 Francis Ave,18,3,NO,0,0,NO,7/2/2025,3/1/2024,Saab,95,2021,Gray,14105.08,14057,6361,0,N,0,22219.32,698.99,20354.29,1166.04,VH70V4161,No
AA00011131,7/1/2022,18,32,193384481,IN,10/14/2023,4/14/2024,250/500,1000,988.93,0,614187,FEMALE,High School,craft-repair,golf,unmarried,27600,0,No,1/23/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,NY,Columbus,2889 Francis St,11,1,Unknown,2,3,YES,10/30/2025,1/26/2024,Dodge,Neon,2021,Red,14759.35,11163,6172,0,N,0,5636.64,292.15,3683.93,1660.56,QD92I7763,No
AA00011132,5/1/2022,20,40,133661485,IN,10/3/2023,4/3/2024,100/300,1000,883.31,0,434733,MALE,College,craft-repair,kayaking,husband,0,-53500,No,2/24/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,VA,Riverwood,2502 Apache Hwy,6,1,NO,1,3,NO,8/9/2025,2/29/2024,Ford,Escape,2015,White,5319.63,11822,5097,0,N,0,8014.39,1771.61,2672.44,3570.34,TO92F2565,No
AA00011133,6/1/2022,19,38,172183067,IL,8/27/2023,2/27/2024,100/300,1000,1555.94,0,459878,MALE,PhD,craft-repair,skydiving,own-child,23300,0,No,1/25/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,VA,Riverwood,3508 Washington St,12,3,NO,1,3,YES,11/9/2025,1/30/2024,Mercedes,C300,2021,Gray,14789.9,12308,4335,0,N,0,22388.46,4882.46,7495.12,10010.88,AF40F0437,No
AA00011134,5/1/2022,20,41,160917171,OH,10/19/2023,4/19/2024,250/500,2000,1153.54,6000000,619657,MALE,Masters,protective-serv,polo,unmarried,0,-57000,No,2/12/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,NY,Northbrook,6853 Sky Hwy,3,3,NO,0,1,,6/29/2025,2/17/2024,Toyota,Corolla,2018,White,7903.16,11859,6943,0,N,0,870.74,278.45,263.59,328.7,HK99H3705,No
AA00011135,7/1/2022,18,55,192848218,IN,10/18/2023,4/18/2024,250/500,500,1607.36,0,444626,MALE,MD,sales,yachting,own-child,0,0,No,1/19/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,SC,Arlington,8624 Francis Ave,21,4,Unknown,0,2,NO,8/28/2025,1/23/2024,Dodge,RAM,2016,Silver,8112.68,12037,2213,0,Y,0,3911.85,2346.07,1053.08,512.7,TY48E2877,No
AA00011136,4/1/2022,21,30,177348613,IN,9/22/2023,3/22/2024,500/1000,1000,1454.42,0,459588,MALE,Associate,protective-serv,reading,other-relative,51600,-73900,No,1/31/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,NY,Springfield,6250 1st Ridge,19,1,YES,0,1,YES,4/25/2025,2/4/2024,Suburu,Forrestor,2015,Black,5572.14,9171,7388,0,Y,0,10473.04,5947.47,2167.51,2358.06,YX58N2235,No
AA00011137,4/1/2022,21,25,158529515,IN,10/13/2023,4/13/2024,100/300,2000,988.06,0,460579,FEMALE,Masters,other-service,dancing,not-in-family,0,0,No,2/5/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,WV,Northbend,7976 Britain Drive,1,3,YES,1,0,NO,3/3/2026,2/8/2024,Dodge,RAM,2020,Black,15625.95,5741,6711,1,N,0,698.34,74.48,608.78,15.08,TS20M3609,No
AA00011138,3/1/2022,22,46,160543148,OH,10/2/2023,4/2/2024,100/300,2000,1546.01,0,616276,FEMALE,MD,adm-clerical,polo,wife,0,0,No,1/6/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,VA,Riverwood,9760 4th Hwy,4,4,NO,2,1,,4/14/2025,1/6/2024,Volkswagen,Jetta,2024,White,24872.3,13515,6164,0,N,0,9795.94,1376.1,5307.96,3111.88,ZW44T0800,No
AA00011139,8/1/2022,17,34,175266940,IL,8/29/2023,2/29/2024,250/500,500,1495.06,0,452249,FEMALE,Masters,prof-specialty,polo,unmarried,38100,-31400,No,1/7/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,PA,Columbus,2733 Texas Drive,18,3,NO,2,0,YES,8/15/2025,1/11/2024,Mercedes,E400,2020,Gray,24859.64,13240,5731,0,N,0,1596.81,1350.29,47.78,198.74,HU97E4734,No
AA00011140,12/1/2022,13,39,189881960,OH,11/19/2023,5/19/2024,250/500,1000,1393.57,0,478423,MALE,PhD,machine-op-inspct,movies,not-in-family,47600,-39600,No,2/27/2024,Parked Car,Unknown,Minor Damage,Police,VA,Northbend,5821 2nd St,5,1,NO,0,1,YES,12/31/2025,3/2/2024,Ford,F150,2018,White,10185.23,10749,4027,0,N,0,12925.58,2228.02,62.78,10634.78,DZ33X8930,No
AA00011141,9/1/2022,16,43,151609479,OH,9/14/2023,3/14/2024,250/500,500,1452.27,0,611996,MALE,MD,farming-fishing,video-games,not-in-family,75800,0,No,1/8/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,SC,Northbend,5868 Best Drive,19,1,NO,1,2,NO,12/11/2025,1/8/2024,Audi,A5,2016,Black,6603.33,9362,4302,0,Y,0,9773.5,1701.0,2545.39,5527.11,LM87V8680,No
AA00011142,9/1/2022,16,29,121138447,IL,9/25/2023,3/25/2024,250/500,1000,1447.78,0,467947,MALE,College,protective-serv,board-games,wife,35100,-59900,No,1/10/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,SC,Arlington,8689 Maple Hwy,15,3,YES,1,0,,3/27/2025,1/14/2024,Dodge,Neon,2019,Black,10400.33,14683,3162,0,N,0,19431.09,9242.66,8348.58,1839.85,IV56N8505,No
AA00011143,8/1/2022,17,38,177398661,OH,8/17/2023,2/17/2024,250/500,500,1733.56,0,441425,MALE,High School,sales,sleeping,wife,0,-43800,No,1/9/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,SC,Hillsdale,5894 Flute Drive,13,3,NO,2,1,YES,8/18/2025,1/10/2024,Mercedes,ML350,2024,Gray,24403.62,17244,3468,0,N,0,10993.17,247.77,4075.94,6669.46,NU69S5362,No
AA00011144,9/1/2022,16,36,150605464,IL,9/20/2023,3/20/2024,500/1000,2000,1318.24,9000000,601748,FEMALE,College,prof-specialty,kayaking,not-in-family,0,-78600,No,1/30/2024,Parked Car,Unknown,Trivial Damage,,WV,Arlington,5540 Sky St,9,1,NO,0,1,YES,8/13/2025,1/30/2024,Dodge,Neon,2018,Red,8744.96,11417,2988,0,N,0,2142.15,208.94,1418.96,514.25,TU70U2383,No
AA00011145,3/1/2022,22,33,130159874,OH,9/28/2023,3/28/2024,100/300,1000,1053.04,7000000,619540,FEMALE,Masters,other-service,reading,own-child,52000,-44500,No,2/24/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Northbrook,5621 4th Ave,20,3,NO,1,3,,5/30/2025,2/28/2024,Saab,93,2022,Silver,17862.31,14845,6670,0,Y,0,564.17,43.61,470.4,50.16,SR98I3494,No
AA00011146,1/1/2022,24,26,111178904,OH,10/13/2023,4/13/2024,100/300,2000,1188.28,6000000,475916,FEMALE,JD,farming-fishing,skydiving,wife,0,-53800,No,2/14/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,VA,Hillsdale,3769 Sky St,16,2,YES,1,0,NO,11/28/2025,2/16/2024,Ford,F150,2024,Black,26018.54,5781,6696,1,Y,0,18434.22,12312.03,1.19,6121.0,GY17Q1253,No
AA00011147,4/1/2022,21,24,118524492,OH,10/12/2023,4/12/2024,250/500,2000,1620.89,0,469621,FEMALE,High School,handlers-cleaners,movies,other-relative,0,0,No,2/3/2024,Vehicle Theft,Unknown,Minor Damage,Police,NC,Hillsdale,8621 Best Ridge,7,1,NO,2,0,NO,8/1/2025,2/6/2024,Toyota,Corolla,2024,Black,19876.48,16787,7632,0,N,0,22908.49,13259.48,7733.04,1915.97,BE12H9277,No
AA00011148,9/1/2022,16,36,168661931,IN,10/24/2023,4/24/2024,250/500,500,1616.26,0,617804,MALE,High School,exec-managerial,yachting,unmarried,50700,-57600,No,2/9/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,NY,Springfield,8212 Rock Ave,0,3,NO,2,3,,2/9/2026,2/13/2024,Dodge,Neon,2016,Black,6577.31,6851,6256,1,N,0,2422.03,1049.41,572.43,800.19,DH04V6973,No
AA00011149,5/1/2022,20,42,196181675,IL,9/2/2023,3/2/2024,100/300,500,1515.3,0,603248,FEMALE,High School,machine-op-inspct,hiking,not-in-family,0,0,No,1/19/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Northbend,9737 Solo Hwy,21,3,NO,1,0,NO,12/7/2025,1/20/2024,Mercedes,ML350,2015,Black,5614.55,5205,3291,1,N,0,14120.86,7293.09,6086.72,741.05,EV58Q4722,No
AA00011150,8/1/2022,17,35,186384798,OH,10/6/2023,4/6/2024,100/300,1000,1425.54,0,475847,FEMALE,High School,transport-moving,bungie-jumping,other-relative,78300,0,No,1/15/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Riverwood,5053 Tree Drive,22,3,NO,2,0,NO,10/29/2025,1/17/2024,Ford,Fusion,2019,Gray,10621.25,10628,7734,0,N,0,1677.67,628.93,951.19,97.55,IV40B4835,No
AA00011151,7/1/2022,18,25,123735305,OH,10/9/2023,4/9/2024,100/300,1000,1004.14,0,459889,MALE,Masters,priv-house-serv,sleeping,wife,35400,0,No,2/15/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,NC,Hillsdale,4242 Rock Lane,13,3,NO,1,3,NO,5/28/2025,2/16/2024,Dodge,RAM,2022,White,21731.78,15390,6454,0,N,0,8060.45,3133.26,1528.18,3399.01,LO21S7680,No
AA00011152,3/1/2022,22,46,126712418,IL,10/30/2023,4/30/2024,500/1000,1000,1245.61,0,478703,MALE,MD,transport-moving,base-jumping,own-child,0,0,No,2/12/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Columbus,5168 5th Ave,11,1,YES,1,0,,4/9/2026,2/15/2024,Ford,Escape,2017,Black,7622.62,7188,6478,1,N,0,5412.08,1333.18,1302.02,2776.88,DI31B4510,No
AA00011153,6/1/2022,19,39,164094126,IN,9/15/2023,3/15/2024,500/1000,1000,1248.25,4000000,605692,FEMALE,College,sales,hiking,own-child,0,-33300,No,2/1/2024,Parked Car,Unknown,Minor Damage,Police,VA,Northbrook,3376 5th Drive,8,1,NO,0,2,,9/5/2025,2/2/2024,BMW,3 Series,2022,Gray,17549.8,11916,2797,0,N,0,22331.26,5449.49,13891.51,2990.26,YE87Q1291,No
AA00011154,5/1/2022,20,39,115556146,IL,10/25/2023,4/25/2024,250/500,1000,1232.72,0,458237,MALE,High School,armed-forces,hiking,own-child,87800,-51200,No,2/9/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,SC,Springfield,4414 Solo Drive,21,3,Unknown,1,0,NO,3/15/2026,2/10/2024,Jeep,Wrangler,2021,White,14998.66,14619,6836,0,Y,0,18660.25,98.94,10125.89,8435.42,JF36Y2007,No
AA00011155,4/1/2022,21,36,149873176,IN,10/17/2023,4/17/2024,250/500,1000,1503.21,0,448190,MALE,MD,other-service,cross-fit,husband,55700,-49900,No,2/28/2024,Single Vehicle Collision,Side Collision,Total Loss,Ambulance,WV,Springfield,4475 Lincoln Ridge,1,1,YES,2,1,NO,8/13/2025,3/2/2024,Toyota,Corolla,2022,Black,14024.62,10032,3562,0,N,0,2149.91,176.18,792.5,1181.23,JM40G2230,No
AA00011156,5/1/2022,20,34,135498813,IL,10/5/2023,4/5/2024,500/1000,1000,873.64,4000000,432934,FEMALE,Associate,priv-house-serv,yachting,husband,800,0,No,1/30/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Other,SC,Columbus,9489 3rd St,9,3,NO,2,1,,5/8/2025,2/1/2024,Ford,F150,2016,Gray,7127.08,7439,4930,1,N,0,9390.03,5257.15,2352.72,1780.16,NG55Z2805,No
AA00011157,1/1/2022,24,44,116143586,IL,9/8/2023,3/8/2024,250/500,500,1611.83,0,460176,MALE,High School,handlers-cleaners,movies,husband,0,0,No,1/2/2024,Single Vehicle Collision,Front Collision,Total Loss,Police,WV,Riverwood,6309 Cherokee Ave,4,1,Unknown,1,2,YES,4/13/2025,1/6/2024,BMW,3 Series,2021,Blue,14191.14,5299,7371,1,N,0,14904.1,6354.54,2596.53,5953.03,YM84M9761,No
