Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00026090,3/1/2022,22,35,128026607,IL,10/26/2023,4/26/2024,250/500,500,900.02,6000000,448466,MALE,College,craft-repair,camping,own-child,0,-49900,No,2/24/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,SC,Springfield,9007 Francis Hwy,8,1,NO,1,3,YES,11/4/2025,2/27/2024,BMW,3 Series,2017,Black,7690.71,15325,4499,0,N,0,15570.3,11258.92,3125.1,1186.28,XB13G5318,No
AA00026091,2/1/2022,23,33,157114933,IL,9/2/2023,3/2/2024,100/300,2000,1081.17,0,445120,MALE,MD,sales,yachting,wife,0,-65200,No,1/28/2024,Parked Car,Unknown,Minor Damage,Police,NY,Northbend,3246 Britain Ridge,3,1,Unknown,0,1,NO,6/27/2025,1/31/2024,Toyota,Camry,2019,Silver,10191.07,15036,7720,0,N,0,14397.1,1159.13,3712.3,9525.67,XQ54G2239,No
AA00026092,8/1/2022,17,31,122016971,IN,9/5/2023,3/5/2024,250/500,1000,1554.64,4000000,457535,MALE,PhD,protective-serv,board-games,own-child,0,-27900,Yes,2/3/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,WV,Springfield,1507 Solo Ave,21,1,NO,1,0,NO,10/28/2025,2/5/2024,Honda,CRV,2018,Gray,9349.13,5729,4545,1,Y,0,11756.58,10567.12,10.24,1179.22,JC20X0027,No
AA00026093,10/1/2022,15,36,158610269,IN,10/3/2023,4/3/2024,100/300,2000,1223.39,0,452218,FEMALE,MD,craft-repair,camping,wife,0,0,No,1/12/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,PA,Hillsdale,2711 Britain Ave,17,3,Unknown,1,3,,4/29/2025,1/12/2024,Jeep,Wrangler,2023,Black,19858.28,5821,7276,1,N,0,20865.39,3931.57,14737.93,2195.89,JJ34Z1096,No
AA00026094,5/1/2022,20,64,124517295,OH,10/15/2023,4/15/2024,250/500,500,835.02,0,602433,FEMALE,Associate,adm-clerical,reading,unmarried,59600,0,No,2/2/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,WV,Hillsdale,8538 Texas Lane,17,3,NO,1,1,NO,3/15/2026,2/3/2024,BMW,X6,2022,White,16814.93,12062,6214,0,N,0,9022.92,7697.39,809.25,516.28,MM38F9698,No
AA00026095,12/1/2022,13,48,197839377,IL,10/16/2023,4/16/2024,250/500,1000,1387.35,0,477415,MALE,JD,transport-moving,paintball,not-in-family,0,-72000,No,2/4/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Hillsdale,5839 Weaver Lane,16,1,NO,2,2,,12/31/2025,2/4/2024,BMW,M5,2022,White,16483.42,12938,4635,0,N,0,9928.58,7118.35,2689.26,120.97,EY37S0575,No
AA00026096,9/1/2022,16,38,188103299,OH,8/18/2023,2/18/2024,250/500,2000,1301.13,0,476685,FEMALE,College,machine-op-inspct,board-games,not-in-family,41300,-55500,No,1/15/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,SC,Springfield,6851 3rd Drive,12,1,NO,0,2,YES,3/2/2026,1/18/2024,Dodge,Neon,2017,Red,7799.51,15895,3498,0,Y,0,6510.71,2331.55,2889.62,1289.54,DG55S8308,No
AA00026097,1/1/2022,24,27,136589389,IN,10/17/2023,4/17/2024,500/1000,2000,966.26,0,471704,FEMALE,High School,adm-clerical,base-jumping,own-child,56400,-32800,No,2/6/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Springfield,6874 Maple Ridge,1,3,YES,0,0,,2/17/2026,2/7/2024,Volkswagen,Passat,2022,White,16803.64,5425,2146,1,N,0,2644.8,214.34,591.47,1838.99,QU81R5356,No
AA00026098,6/1/2022,19,46,159408083,IN,9/16/2023,3/16/2024,250/500,500,1265.84,0,605743,FEMALE,JD,prof-specialty,paintball,own-child,52200,-44500,No,1/16/2024,Vehicle Theft,Unknown,Minor Damage,,VA,Arlington,1941 5th Ridge,10,1,YES,1,3,YES,4/19/2025,1/16/2024,Nissan,Pathfinder,2016,Blue,6364.06,10410,2995,0,N,0,1626.73,427.83,134.21,1064.69,XI68K7002,No
AA00026099,2/1/2022,23,43,172177517,IL,9/4/2023,3/4/2024,500/1000,500,1320.39,0,604861,FEMALE,Associate,armed-forces,yachting,not-in-family,0,0,No,1/19/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,WV,Arlington,6603 Francis Hwy,16,1,Unknown,2,1,,5/26/2025,1/22/2024,Honda,CRV,2024,White,24424.76,14527,3331,0,Y,0,5774.16,968.44,1548.74,3256.98,DM10H6140,No
AA00026100,11/1/2022,14,28,130401440,OH,9/30/2023,3/30/2024,100/300,2000,1609.11,0,601177,MALE,High School,craft-repair,polo,own-child,0,0,No,1/18/2024,Vehicle Theft,Unknown,Minor Damage,Police,WV,Hillsdale,9573 2nd Ave,8,1,YES,2,1,YES,12/10/2025,1/21/2024,Saab,95,2021,Black,14776.48,17205,4325,0,N,0,13630.73,222.79,10489.38,2918.56,NS22K9162,No
AA00026101,11/1/2022,14,33,190300988,OH,10/26/2023,4/26/2024,250/500,500,964.92,0,601581,FEMALE,Associate,exec-managerial,base-jumping,other-relative,45700,0,No,2/9/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NY,Hillsdale,2753 Cherokee Ave,17,4,NO,2,1,NO,9/14/2025,2/11/2024,Mercedes,E400,2024,Gray,50970.93,5406,3072,1,Y,0,1640.63,385.19,283.61,971.83,ZC54Z4059,No
AA00026102,8/1/2022,17,53,189721968,IL,10/11/2023,4/11/2024,100/300,1000,1496.44,0,616884,FEMALE,High School,tech-support,camping,unmarried,0,0,No,2/16/2024,Parked Car,Unknown,Trivial Damage,Police,NC,Springfield,2215 Best Ave,9,1,YES,2,2,NO,9/23/2025,2/21/2024,Honda,CRV,2022,Black,17812.33,8168,2606,0,N,0,19628.01,3008.37,13424.18,3195.46,MM30J8857,No
AA00026103,1/1/2022,24,46,160543148,OH,10/2/2023,4/2/2024,100/300,2000,1546.01,0,616276,FEMALE,MD,adm-clerical,polo,wife,0,0,No,1/6/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,VA,Riverwood,9760 4th Hwy,4,4,NO,2,1,,4/14/2025,1/6/2024,Volkswagen,Jetta,2024,Black,24735.12,9052,3604,0,N,0,24852.22,14736.15,4276.44,5839.63,VM30M5673,No
AA00026104,3/1/2022,22,61,199046488,OH,11/15/2023,5/15/2024,100/300,2000,1137.16,0,615561,FEMALE,High School,exec-managerial,skydiving,other-relative,0,-51000,No,2/15/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,SC,Springfield,5971 5th Hwy,21,3,YES,1,2,YES,11/26/2025,2/19/2024,Audi,A3,2015,White,5657.1,15580,6154,0,N,0,8543.9,696.06,4137.82,3710.02,GW19N5621,No
AA00026105,3/1/2022,22,33,127443685,IL,9/25/2023,3/25/2024,100/300,1000,1459.96,6000000,600127,FEMALE,High School,adm-clerical,reading,wife,41300,-42000,No,1/7/2024,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,NY,Northbend,8214 Flute St,15,3,NO,0,1,NO,4/19/2025,1/9/2024,Saab,95,2021,Gray,15036.36,9730,5444,0,N,0,6660.32,1047.45,385.04,5227.83,HH78N3099,No
AA00026106,2/1/2022,23,27,129813732,IN,9/19/2023,3/19/2024,250/500,2000,1097.64,0,614812,MALE,High School,transport-moving,video-games,other-relative,27100,0,No,2/6/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,PA,Northbend,1133 Apache St,16,2,NO,1,0,,5/18/2025,2/10/2024,Accura,TL,2015,Black,5746.83,15231,5258,0,N,0,18895.17,4343.39,7887.52,6664.26,BS63W7684,No
AA00026107,8/1/2022,17,43,166924727,IN,11/8/2023,5/8/2024,250/500,2000,1585.54,0,463153,MALE,High School,protective-serv,reading,not-in-family,42600,-44400,No,2/26/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Hillsdale,9322 Rock Hwy,3,1,NO,1,0,YES,1/20/2026,3/2/2024,Volkswagen,Jetta,2021,White,14939.25,17149,6124,0,N,0,16484.71,4549.89,1454.83,10479.99,YI68H0655,No
AA00026108,1/1/2022,24,29,118535855,IL,9/17/2023,3/17/2024,250/500,1000,1726.91,0,456570,MALE,High School,other-service,basketball,own-child,0,0,No,1/28/2024,Vehicle Theft,Unknown,Trivial Damage,,VA,Hillsdale,4453 Best Ave,14,1,Unknown,0,0,,10/8/2025,1/31/2024,Audi,A5,2021,White,14346.39,9119,7073,0,N,0,5941.24,3232.75,1327.28,1381.21,EE71W3261,No
AA00026109,1/1/2023,12,44,142472845,OH,10/7/2023,4/7/2024,250/500,500,1340.71,0,600153,FEMALE,High School,tech-support,base-jumping,other-relative,0,0,No,2/14/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,SC,Riverwood,9657 5th Ave,16,1,NO,2,2,NO,8/1/2025,2/19/2024,Volkswagen,Passat,2023,Gray,20063.01,12172,5107,0,Y,0,10628.7,5353.22,67.4,5208.08,PV63P1417,No
AA00026110,1/1/2022,24,34,197172248,IL,11/10/2023,5/10/2024,100/300,500,1442.27,0,435100,MALE,College,priv-house-serv,exercise,wife,67900,0,No,2/17/2024,Single Vehicle Collision,Front Collision,Minor Damage,Other,NY,Columbus,9728 Britain Hwy,10,1,Unknown,2,3,YES,7/26/2025,2/21/2024,Dodge,RAM,2021,Red,18111.65,11811,3314,0,N,0,11102.27,1914.87,5482.95,3704.45,XJ70X6422,No
AA00026111,7/1/2022,18,30,151616278,IL,10/23/2023,4/23/2024,500/1000,2000,1193.4,0,461372,MALE,PhD,exec-managerial,bungie-jumping,own-child,0,-40800,No,2/2/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,SC,Columbus,5586 2nd St,16,3,NO,2,3,,7/8/2025,2/3/2024,Suburu,Legacy,2015,Gray,5622.67,17850,4454,0,N,0,57463.76,12761.5,19498.53,25203.73,NX94S7042,No
AA00026112,3/1/2022,22,37,197939669,IL,11/24/2023,5/24/2024,100/300,1000,1137.03,0,603195,MALE,Associate,tech-support,base-jumping,unmarried,0,0,No,2/27/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,VA,Columbus,3525 3rd Hwy,23,3,Unknown,2,2,YES,9/13/2025,3/3/2024,Audi,A5,2024,Gray,24921.54,10206,6864,0,N,0,4516.12,2937.51,0.23,1578.38,IT39P0316,No
AA00026113,4/1/2022,21,39,170138025,IL,9/20/2023,3/20/2024,500/1000,1000,1128.71,0,601397,FEMALE,JD,prof-specialty,sleeping,other-relative,0,-47100,No,2/4/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,VA,Riverwood,8822 Sky St,21,3,YES,2,1,,8/19/2025,2/8/2024,Suburu,Impreza,2016,Black,6230.76,7584,5621,0,N,0,9233.26,4140.32,3300.21,1792.73,BN06E0188,No
AA00026114,11/1/2022,14,27,121423982,OH,11/15/2023,5/15/2024,100/300,1000,1141.1,0,468515,MALE,JD,armed-forces,movies,other-relative,0,0,No,2/28/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,SC,Hillsdale,3618 Maple Lane,15,2,Unknown,0,1,YES,1/26/2026,3/1/2024,Toyota,Highlander,2017,Black,7891.63,8611,2581,0,N,0,22942.85,10110.47,1982.38,10850.0,GN43V4874,No
AA00026115,1/1/2022,24,60,156502010,OH,10/25/2023,4/25/2024,250/500,1000,766.19,0,612260,FEMALE,Associate,sales,kayaking,husband,0,0,No,2/26/2024,Parked Car,Unknown,Minor Damage,Police,WV,Columbus,1416 Cherokee Ridge,6,1,Unknown,0,3,,10/20/2025,3/1/2024,Mercedes,E400,2016,Gray,13043.96,14033,5423,0,N,0,18519.71,9248.72,7220.13,2050.86,AW07B5217,No
AA00026116,7/1/2022,18,36,119197896,IL,10/5/2023,4/5/2024,250/500,500,1153.49,0,432711,MALE,Associate,craft-repair,base-jumping,other-relative,0,0,No,2/22/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,SC,Arlington,5862 Apache Ridge,16,3,YES,1,0,YES,2/7/2026,2/24/2024,Accura,TL,2016,Blue,6381.8,8149,4781,0,N,1,22951.17,3877.93,2412.34,16660.9,PC24U2797,No
AA00026117,9/1/2022,16,36,135109736,IL,10/19/2023,4/19/2024,250/500,2000,1313.51,7000000,600904,FEMALE,Masters,exec-managerial,dancing,own-child,68500,0,No,2/3/2024,Vehicle Theft,Unknown,Trivial Damage,,SC,Northbrook,8864 Tree Ridge,9,1,Unknown,2,0,,6/19/2025,2/5/2024,Volkswagen,Passat,2024,Gray,22831.0,17304,2946,0,N,0,12996.75,4174.57,7469.48,1352.7,TB46N2261,No
AA00026118,3/1/2022,22,29,131166911,IL,11/1/2023,5/1/2024,250/500,500,1381.88,5000000,433153,MALE,High School,tech-support,exercise,other-relative,0,-77800,No,2/21/2024,Vehicle Theft,Unknown,Trivial Damage,Police,SC,Hillsdale,2968 Andromedia Ave,4,1,NO,0,2,,8/17/2025,2/22/2024,Jeep,Wrangler,2017,White,7450.78,14250,3676,0,N,0,2722.35,62.84,36.79,2622.72,NM84L4509,No
AA00026119,4/1/2022,21,58,133169328,IN,9/9/2023,3/9/2024,500/1000,2000,977.4,0,444500,MALE,Masters,transport-moving,bungie-jumping,own-child,82200,0,No,1/3/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Columbus,9360 3rd Drive,2,1,YES,2,3,NO,8/12/2025,1/5/2024,Nissan,Maxima,2023,Silver,21073.4,5696,2228,1,N,0,10113.2,170.07,6274.95,3668.18,RX38K5969,No
AA00026120,6/1/2022,19,25,135046018,IL,9/21/2023,3/21/2024,500/1000,1000,1389.86,0,472475,FEMALE,Associate,priv-house-serv,hiking,husband,0,0,No,1/18/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,WV,Springfield,5985 Lincoln Lane,23,2,Unknown,2,3,YES,11/17/2025,1/21/2024,Saab,93,2020,Gray,12469.91,14567,3370,0,N,0,2918.74,366.15,2104.69,447.9,XE52U2448,No
AA00026121,10/1/2022,15,32,117343941,OH,10/15/2023,4/15/2024,500/1000,1000,1238.92,0,453400,MALE,Associate,other-service,base-jumping,other-relative,57800,-53700,No,2/11/2024,Parked Car,Unknown,Trivial Damage,,NY,Arlington,4558 3rd Hwy,4,1,Unknown,0,2,,1/21/2026,2/15/2024,Honda,CRV,2021,Red,14850.7,9837,3566,0,N,0,13804.02,3491.21,10034.02,278.79,EB70U8203,No
AA00026122,4/1/2022,21,30,136927177,IL,9/21/2023,3/21/2024,250/500,2000,1681.01,0,446174,MALE,JD,protective-serv,base-jumping,own-child,0,-51100,No,2/7/2024,Parked Car,Unknown,Minor Damage,,SC,Riverwood,3006 Lincoln Ridge,16,1,NO,2,1,NO,3/31/2026,2/10/2024,Jeep,Wrangler,2024,Black,23571.94,9325,6518,0,N,0,10479.94,3823.02,1648.47,5008.45,GG62Q8299,No
AA00026123,12/1/2022,13,50,135836063,IL,9/26/2023,3/26/2024,250/500,500,1198.34,4000000,619735,MALE,Associate,sales,board-games,wife,53000,-72500,No,1/7/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,NY,Columbus,8655 Cherokee Lane,17,3,Unknown,1,1,NO,11/8/2025,1/10/2024,Mercedes,E400,2022,Black,35217.84,9214,3215,0,N,0,19642.89,3281.22,5577.86,10783.81,SW19R7762,No
AA00026124,10/1/2022,15,40,186497234,OH,9/8/2023,3/8/2024,100/300,2000,1291.7,0,609837,FEMALE,JD,sales,kayaking,not-in-family,0,-55600,No,1/8/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,SC,Northbend,3220 Rock Drive,21,1,NO,1,0,YES,5/27/2025,1/10/2024,Dodge,Neon,2018,Red,8670.02,14557,6699,0,N,0,21049.52,11973.49,2999.56,6076.47,XI60F5465,No
AA00026125,8/1/2022,17,47,138067338,OH,11/9/2023,5/9/2024,500/1000,1000,1212.07,0,459298,FEMALE,MD,exec-managerial,polo,wife,66900,-51800,No,3/1/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,NY,Northbend,5318 5th Ave,17,3,NO,2,3,NO,10/26/2025,3/5/2024,Mercedes,ML350,2020,Black,12163.67,14971,3763,0,N,0,22470.69,7238.25,4558.21,10674.23,XM23E9274,No
AA00026126,1/1/2022,24,34,197172248,IL,11/10/2023,5/10/2024,100/300,500,1442.27,0,435100,MALE,College,priv-house-serv,exercise,wife,67900,0,No,2/17/2024,Single Vehicle Collision,Front Collision,Minor Damage,Other,NY,Columbus,9728 Britain Hwy,10,1,Unknown,2,3,YES,7/26/2025,2/21/2024,Dodge,RAM,2021,Red,18265.09,9495,6185,0,N,0,11086.34,1730.49,3345.49,6010.36,GT37X3017,No
AA00026127,1/1/2023,12,43,178634265,IN,10/24/2023,4/24/2024,250/500,1000,935.77,0,437422,MALE,Associate,prof-specialty,golf,own-child,0,-36000,No,2/20/2024,Vehicle Theft,Unknown,Trivial Damage,Police,PA,Northbend,8920 Best Ave,21,1,NO,1,0,YES,7/8/2025,2/25/2024,Volkswagen,Jetta,2017,Gray,7294.21,16294,2262,0,N,0,6028.14,3193.3,2658.77,176.07,HJ81F7562,No
AA00026128,8/1/2022,17,25,124713754,IL,10/13/2023,4/13/2024,250/500,1000,954.16,0,473328,MALE,Masters,prof-specialty,video-games,husband,53200,0,No,1/18/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,SC,Columbus,4687 5th Drive,22,4,NO,0,0,,12/4/2025,1/21/2024,Toyota,Corolla,2015,White,4495.85,5129,5193,1,N,0,1093.95,779.69,113.38,200.88,ES31U2859,No
AA00026129,12/1/2022,13,41,171785217,OH,9/19/2023,3/19/2024,100/300,2000,1514.72,0,617970,MALE,High School,transport-moving,board-games,own-child,35700,0,No,2/2/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,NY,Northbrook,7477 MLK Drive,13,3,YES,0,1,,4/24/2025,2/7/2024,Suburu,Legacy,2016,Black,6655.24,11694,7861,0,N,0,2242.74,1394.55,406.48,441.71,TS90H8514,No
AA00026130,6/1/2022,19,44,173298445,IN,11/18/2023,5/18/2024,500/1000,500,1780.67,0,465942,MALE,Associate,other-service,exercise,other-relative,0,0,No,2/19/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,NC,Springfield,6384 5th Ridge,3,1,NO,1,0,NO,7/15/2025,2/21/2024,Ford,F150,2021,Black,16636.01,10088,2307,0,Y,0,14735.31,9734.58,845.12,4155.61,VC45S3557,No
AA00026131,4/1/2022,21,48,130671263,IL,11/17/2023,5/17/2024,100/300,2000,1101.85,0,457875,FEMALE,College,sales,dancing,wife,46100,0,No,2/27/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,PA,Springfield,3171 Andromedia Lane,9,1,NO,1,2,YES,8/25/2025,3/2/2024,Nissan,Pathfinder,2021,White,14208.99,11843,2547,0,N,1,2772.93,163.75,2312.61,296.57,JF47U7617,No
AA00026132,12/1/2022,13,32,118010202,OH,8/19/2023,2/19/2024,500/1000,1000,1215.85,0,454985,MALE,High School,other-service,hiking,husband,42900,-90200,No,1/2/2024,Vehicle Theft,Unknown,Minor Damage,Police,VA,Hillsdale,6165 Rock Ridge,8,1,YES,1,1,YES,9/17/2025,1/4/2024,Nissan,Maxima,2024,Red,23343.44,10949,5664,0,N,0,15270.67,347.71,11299.7,3623.26,PZ73Z3544,No
AA00026133,1/1/2022,24,41,140485208,IL,9/22/2023,3/22/2024,100/300,500,914.22,0,444155,MALE,JD,prof-specialty,golf,wife,37900,-72900,No,1/22/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NY,Springfield,1738 Solo Lane,14,3,NO,2,0,NO,12/26/2025,1/27/2024,Saab,93,2022,Silver,16661.67,10768,7538,0,N,0,18725.46,13323.08,1258.7,4143.68,TF86S7070,No
AA00026134,1/1/2023,12,38,148850681,OH,10/29/2023,4/29/2024,500/1000,1000,1310.8,0,431289,FEMALE,Masters,craft-repair,paintball,unmarried,0,0,No,2/22/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NC,Northbrook,6045 Andromedia St,20,1,YES,0,1,,10/18/2025,2/24/2024,Honda,Accord,2015,White,5470.15,14024,7603,0,N,0,8763.53,4044.94,3440.29,1278.3,WA71S8049,No
AA00026135,5/1/2022,20,40,184584586,IL,8/21/2023,2/21/2024,100/300,500,1256.2,0,448310,FEMALE,JD,sales,hiking,not-in-family,0,0,No,1/7/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Other,SC,Northbend,5363 Weaver Lane,10,3,YES,1,2,YES,9/6/2025,1/11/2024,Saab,95,2022,Silver,16888.09,7551,2145,0,N,0,22609.98,11371.53,1367.95,9870.5,NQ29K2121,No
AA00026136,1/1/2022,24,43,180533664,IN,9/7/2023,3/7/2024,500/1000,2000,929.7,6000000,618632,FEMALE,PhD,handlers-cleaners,base-jumping,husband,46400,-74300,No,1/14/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,VA,Arlington,3834 Pine St,12,1,Unknown,2,2,YES,5/19/2025,1/16/2024,Mercedes,E400,2015,Gray,11710.84,6483,5201,1,N,0,8900.15,330.37,4905.34,3664.44,GB45F2207,No
AA00026137,7/1/2022,18,32,159331373,OH,11/2/2023,5/2/2024,250/500,2000,1624.82,0,454656,MALE,PhD,exec-managerial,basketball,unmarried,65300,-65600,No,2/9/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Northbend,4965 MLK Drive,16,1,Unknown,1,1,,1/30/2026,2/10/2024,BMW,3 Series,2015,Gray,5514.7,17857,3991,0,N,0,8366.54,1857.7,4974.18,1534.66,UT67I3610,No
AA00026138,1/1/2023,12,41,151696874,OH,10/21/2023,4/21/2024,250/500,1000,895.83,0,452597,FEMALE,Associate,sales,paintball,husband,0,0,No,2/11/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Arlington,2324 Texas Ridge,10,1,NO,1,2,NO,1/17/2026,2/14/2024,Chevrolet,Malibu,2021,Silver,14865.65,9324,7437,0,N,0,23692.64,7693.84,12026.12,3972.68,YP39Q8836,No
AA00026139,11/1/2022,14,49,143831003,IL,8/10/2023,2/10/2024,100/300,500,1141.62,0,451672,MALE,College,prof-specialty,kayaking,husband,34300,-24300,No,1/1/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Columbus,8085 Andromedia St,4,1,YES,1,3,YES,7/9/2025,1/6/2024,Mercedes,E400,2018,Gray,17919.38,14988,7033,0,N,0,593.36,317.59,150.12,125.65,ZB40N3625,No
AA00026140,9/1/2022,16,33,123524070,IN,9/21/2023,3/21/2024,100/300,1000,969.88,6000000,614385,MALE,MD,armed-forces,exercise,own-child,0,0,No,1/21/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Columbus,6409 Cherokee Drive,21,1,NO,1,0,YES,7/17/2025,1/24/2024,Chevrolet,Malibu,2018,Silver,9360.48,17070,2618,0,N,0,13538.77,4656.63,6604.3,2277.84,HH51D8483,No
AA00026141,2/1/2022,23,55,191223127,OH,8/14/2023,2/14/2024,500/1000,500,1459.99,0,445856,FEMALE,MD,other-service,chess,wife,35900,0,No,1/12/2024,Single Vehicle Collision,Rear Collision,Major Damage,Fire,SC,Northbrook,7544 Washington Ave,8,1,YES,1,2,YES,2/12/2026,1/14/2024,Accura,TL,2020,Red,12234.16,8691,2173,0,N,0,19508.82,12077.35,2887.88,4543.59,EJ57P1076,No
AA00026142,1/1/2022,24,28,150613787,IL,9/24/2023,3/24/2024,100/300,1000,988.45,0,430141,FEMALE,Masters,protective-serv,camping,unmarried,0,0,No,1/9/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Northbrook,4981 Weaver St,3,1,Unknown,1,1,YES,8/22/2025,1/9/2024,Suburu,Forrestor,2016,White,6363.64,16513,4489,0,Y,0,11551.84,5418.27,2991.4,3142.17,BX25H5673,No
AA00026143,1/1/2022,24,33,177636241,IN,10/3/2023,4/3/2024,100/300,1000,1034.27,0,617721,FEMALE,JD,armed-forces,exercise,husband,0,0,No,2/6/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NY,Hillsdale,3177 MLK Ridge,18,1,NO,1,0,NO,10/30/2025,2/11/2024,Accura,TL,2023,Blue,20813.77,10638,6705,0,N,0,23643.25,11048.72,9797.42,2797.11,XR40F6255,No
AA00026144,6/1/2022,19,36,131430740,IN,9/24/2023,3/24/2024,250/500,2000,1463.07,0,615611,MALE,MD,armed-forces,skydiving,own-child,0,0,No,1/24/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Springfield,4939 Best St,3,1,Unknown,1,1,NO,9/3/2025,1/29/2024,Jeep,Grand Cherokee,2019,White,10657.56,12346,3645,0,Y,0,9598.77,1765.95,2361.92,5470.9,EC15E6638,No
AA00026145,4/1/2022,21,38,116109178,IL,9/16/2023,3/16/2024,100/300,2000,1124.47,0,616161,FEMALE,MD,tech-support,kayaking,wife,0,-45100,No,2/14/2024,Single Vehicle Collision,Side Collision,Total Loss,Ambulance,SC,Northbrook,6848 Elm Hwy,5,1,NO,0,1,,10/1/2025,2/19/2024,Ford,F150,2017,Blue,9048.12,12193,4825,0,N,0,13797.22,1456.73,11593.93,746.56,DP58S7805,No
AA00026146,1/1/2023,12,39,142162415,OH,9/29/2023,3/29/2024,250/500,2000,838.02,0,450702,FEMALE,College,tech-support,movies,own-child,0,0,No,2/13/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,VA,Northbrook,1818 Tree St,7,3,Unknown,2,0,YES,7/26/2025,2/16/2024,Dodge,Neon,2023,Red,20675.46,9318,6684,0,N,0,8223.36,491.68,2978.66,4753.02,AV79B6509,No
AA00026147,1/1/2022,24,34,119396376,OH,9/14/2023,3/14/2024,500/1000,500,1282.93,0,616126,FEMALE,College,exec-managerial,basketball,other-relative,0,0,No,2/12/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,WV,Northbrook,6583 MLK Ridge,0,4,Unknown,0,0,,8/30/2025,2/14/2024,Chevrolet,Silverado,2024,Blue,24863.48,6642,2801,1,Y,0,14495.35,3995.17,7931.4,2568.78,IK52T6747,No
AA00026148,5/1/2022,20,30,135534304,IN,9/14/2023,3/14/2024,500/1000,500,951.46,0,467227,MALE,JD,handlers-cleaners,golf,not-in-family,0,-35500,No,1/31/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,WV,Riverwood,1328 Texas Lane,8,3,NO,0,3,,6/6/2025,2/5/2024,Volkswagen,Passat,2016,White,6277.8,5755,4052,1,Y,0,12023.01,6729.12,1298.74,3995.15,EN20J5607,No
