Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
BB00013740,2/1/2022,23,34,176785687,IN,9/4/2023,3/4/2024,100/300,500,1706.79,0,462479,MALE,Masters,protective-serv,dancing,other-relative,0,0,No,1/7/2024,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,OH,Hillsdale,9706 MLK Lane,1,1,NO,1,1,YES,6/3/2025,1/9/2024,Honda,Civic,2022,Black,15737.83,12863,4220,0,N,0,18611.05,3419.28,12104.35,3087.42,YK88H7411,No
BB00013741,7/1/2022,18,31,128027082,IN,10/12/2023,4/12/2024,100/300,1000,1338.4,4000000,431937,FEMALE,High School,priv-house-serv,polo,own-child,63600,0,No,2/25/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,NC,Hillsdale,7299 Apache St,19,1,Unknown,1,0,NO,4/5/2026,2/28/2024,Nissan,Maxima,2020,White,12319.77,10380,2107,0,N,0,16444.03,2585.44,1122.41,12736.18,AY74P3961,No
BB00013742,8/1/2022,17,44,124681975,IL,8/26/2023,2/26/2024,100/300,2000,1400.74,0,611118,MALE,College,sales,base-jumping,other-relative,34000,-55600,No,1/21/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,NC,Arlington,8245 4th Hwy,23,3,YES,0,2,,9/10/2025,1/21/2024,Jeep,Wrangler,2022,White,16743.97,14690,5427,0,N,0,11696.55,188.05,6351.15,5157.35,PP88D2933,No
BB00013743,4/1/2022,21,37,197406846,IN,9/30/2023,3/31/2024,250/500,500,1366.42,0,476198,FEMALE,Associate,protective-serv,cross-fit,unmarried,44000,0,No,2/15/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,SC,Arlington,6719 Flute St,14,3,NO,1,2,YES,8/9/2025,2/19/2024,Nissan,Maxima,2022,Blue,17783.3,13740,4210,0,Y,0,17690.67,957.75,16443.29,289.63,BE23A6115,No
BB00013744,2/1/2022,23,30,157850626,IN,10/22/2023,4/22/2024,100/300,500,1455.65,4000000,616706,FEMALE,College,transport-moving,skydiving,wife,0,-66300,No,2/15/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Hillsdale,3110 Lincoln Lane,6,3,Unknown,2,3,NO,3/8/2026,2/18/2024,Honda,Civic,2021,White,12682.29,7559,4075,0,N,0,14503.35,788.08,11294.54,2420.73,FK63O0497,No
BB00013745,9/1/2022,16,34,119396376,OH,9/14/2023,3/14/2024,500/1000,500,1282.93,0,616126,FEMALE,College,exec-managerial,basketball,other-relative,0,0,No,2/12/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,WV,Northbrook,6583 MLK Ridge,0,4,Unknown,0,0,,8/30/2025,2/14/2024,Chevrolet,Silverado,2024,Silver,24749.07,5740,6253,1,Y,0,16393.4,3.36,12752.87,3637.17,HK56D5556,No
BB00013746,6/1/2022,19,30,131951443,IL,9/9/2023,3/9/2024,500/1000,2000,927.23,0,450730,FEMALE,PhD,sales,video-games,husband,51500,0,No,1/13/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,SC,Hillsdale,9245 Weaver Ridge,7,1,NO,1,3,,9/28/2025,1/15/2024,Suburu,Forrestor,2018,White,8829.81,6776,7961,1,N,0,15279.73,10542.77,3.57,4733.39,QD44F6761,No
BB00013747,8/1/2022,17,34,164874452,IN,8/11/2023,2/11/2024,100/300,500,848.07,3000000,607730,MALE,JD,exec-managerial,chess,not-in-family,31000,-30200,No,1/7/2024,Vehicle Theft,Unknown,Minor Damage,,VA,Northbrook,3790 Andromedia Hwy,5,1,YES,2,1,,12/13/2025,1/10/2024,Suburu,Forrestor,2017,Gray,7931.13,8950,7911,0,Y,0,9115.95,4896.28,1736.78,2482.89,LE25D2751,No
BB00013748,3/1/2022,22,26,122661309,OH,10/26/2023,4/26/2024,500/1000,1000,1199.44,5000000,619884,MALE,College,machine-op-inspct,hiking,own-child,63600,0,No,2/22/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,NY,Riverwood,5074 3rd St,0,3,Unknown,1,2,YES,8/18/2025,2/25/2024,Nissan,Maxima,2021,Blue,14309.77,11810,5532,0,N,0,2665.73,509.67,2095.91,60.15,SU29F9022,No
BB00013749,12/1/2022,13,41,142025673,IL,10/28/2023,4/28/2024,500/1000,2000,875.15,0,442479,FEMALE,Associate,machine-op-inspct,skydiving,own-child,46700,0,No,2/10/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Arlington,8957 Weaver Drive,15,3,Unknown,1,2,,7/20/2025,2/11/2024,Accura,RSX,2024,Red,26708.27,12534,2723,0,N,0,12295.95,1030.48,1883.07,9382.4,RJ08I6921,No
BB00013750,8/1/2022,17,21,115429205,IN,10/13/2023,4/13/2024,500/1000,1000,1342.72,0,445638,MALE,Associate,machine-op-inspct,camping,wife,0,-45300,No,2/10/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,NY,Hillsdale,2654 Elm Drive,21,1,Unknown,1,2,,1/5/2026,2/10/2024,Honda,Accord,2017,White,7254.69,9312,5624,0,N,0,2027.24,730.76,506.01,790.47,IC96Q3378,No
BB00013751,8/1/2022,17,41,171785217,OH,9/19/2023,3/19/2024,100/300,2000,1514.72,0,617970,MALE,High School,transport-moving,board-games,own-child,35700,0,No,2/2/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,NY,Northbrook,7477 MLK Drive,13,3,YES,0,1,,4/24/2025,2/7/2024,Suburu,Legacy,2016,Gray,6549.95,15337,7733,0,N,0,13282.63,1204.53,330.3,11747.8,KJ90S2659,No
BB00013752,2/1/2022,23,23,183873966,IL,9/24/2023,3/24/2024,250/500,2000,1136.83,4000000,471300,FEMALE,Associate,tech-support,exercise,own-child,0,-62400,Yes,2/2/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,NY,Columbus,1331 Britain Hwy,14,1,NO,0,3,,3/15/2026,2/3/2024,Honda,Accord,2016,Gray,6471.45,16957,2636,0,Y,0,9604.03,1992.95,421.23,7189.85,EE64X8382,No
BB00013753,2/1/2022,23,49,162583722,IL,10/9/2023,4/9/2024,500/1000,2000,1222.48,0,620757,FEMALE,JD,priv-house-serv,golf,unmarried,0,0,No,1/18/2024,Parked Car,Unknown,Minor Damage,,WV,Arlington,6676 Tree Lane,16,1,NO,1,1,YES,3/25/2026,1/18/2024,Suburu,Legacy,2019,White,10217.97,11803,4851,0,N,0,1550.28,1260.62,79.91,209.75,XM99N3728,No
BB00013754,3/1/2022,22,23,193919047,IL,11/18/2023,5/18/2024,100/300,500,1111.72,0,448857,MALE,JD,exec-managerial,bungie-jumping,other-relative,54600,0,No,2/25/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,PA,Riverwood,2774 Apache Drive,6,1,Unknown,1,2,,7/5/2025,2/26/2024,Suburu,Legacy,2023,Gray,20282.33,15313,5976,0,N,0,817.08,436.58,60.87,319.63,RV97K0645,No
BB00013755,4/1/2022,21,62,190327395,IN,8/22/2023,2/22/2024,250/500,1000,1187.96,4000000,618845,MALE,JD,other-service,bungie-jumping,own-child,0,0,No,1/1/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Columbus,5380 Pine St,20,3,NO,1,0,,12/16/2025,1/1/2024,Suburu,Impreza,2020,Black,12369.39,10782,2640,0,N,0,18859.7,2850.8,6401.65,9607.25,JB59Y0220,No
BB00013756,9/1/2022,16,37,161406915,OH,9/28/2023,3/28/2024,250/500,2000,1628.0,0,606487,FEMALE,JD,priv-house-serv,exercise,unmarried,0,0,No,1/28/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,NY,Hillsdale,9910 Maple Ave,22,1,YES,1,2,YES,4/5/2026,2/1/2024,Jeep,Grand Cherokee,2018,Gray,9388.75,17372,3509,0,N,0,5599.4,204.67,5174.25,220.48,WV34X4219,No
BB00013757,8/1/2022,17,21,125016604,IN,11/4/2023,5/4/2024,500/1000,500,1021.9,0,464237,MALE,High School,handlers-cleaners,hiking,husband,0,0,No,2/5/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,WV,Columbus,6117 4th Ave,21,1,Unknown,0,0,,4/27/2025,2/10/2024,Toyota,Corolla,2021,Black,11934.29,11731,2275,0,N,0,16561.06,6481.79,6853.14,3226.13,AJ16J0640,No
BB00013758,1/1/2022,24,43,167678142,OH,10/7/2023,4/7/2024,500/1000,1000,1243.84,0,474848,FEMALE,JD,tech-support,polo,own-child,47900,-73400,No,1/30/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,VA,Columbus,5771 Sky Ave,22,1,YES,1,3,NO,6/1/2025,2/1/2024,Volkswagen,Jetta,2020,Gray,11939.82,15934,3701,0,N,0,18307.62,7951.38,714.63,9641.61,TJ71T5674,No
BB00013759,9/1/2022,16,38,161842049,IN,10/12/2023,4/12/2024,100/300,1000,1197.71,0,470117,MALE,Masters,machine-op-inspct,movies,not-in-family,29000,0,No,2/14/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Springfield,3770 Flute Drive,17,3,Unknown,2,0,,2/26/2026,2/14/2024,Suburu,Legacy,2022,Gray,17400.45,17988,6100,0,N,0,1575.51,32.46,1477.39,65.66,ME55R4000,No
BB00013760,2/1/2022,23,31,180703578,IN,9/26/2023,3/26/2024,100/300,1000,1004.63,6000000,460359,MALE,JD,priv-house-serv,hiking,not-in-family,26900,0,No,1/7/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Hillsdale,3439 Andromedia Hwy,14,3,YES,2,0,NO,5/22/2025,1/9/2024,Suburu,Forrestor,2021,Black,15038.37,6581,7789,1,N,0,16835.82,9453.8,67.72,7314.3,UQ72A3827,No
BB00013761,12/1/2022,13,39,165322242,IN,11/17/2023,5/17/2024,250/500,500,823.17,0,455689,MALE,Masters,adm-clerical,paintball,own-child,0,0,No,2/23/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,WV,Columbus,1126 Texas Hwy,3,3,Unknown,2,2,NO,9/2/2025,2/26/2024,Dodge,RAM,2021,Black,18981.14,17502,6636,0,N,0,16590.15,9529.64,3061.29,3999.22,XA99Z9748,No
BB00013762,1/1/2023,12,56,157974776,IN,10/8/2023,4/8/2024,250/500,500,1082.49,0,606714,FEMALE,PhD,prof-specialty,chess,unmarried,36100,-55000,No,2/28/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,SC,Columbus,4866 4th Hwy,12,3,Unknown,2,3,,2/8/2026,3/3/2024,Honda,CRV,2023,Red,20501.71,17525,5282,0,N,0,14806.36,8082.96,3065.77,3657.63,FL06G7951,No
BB00013763,1/1/2023,12,34,192932240,IN,8/10/2023,2/10/2024,100/300,500,795.23,0,609216,MALE,PhD,machine-op-inspct,base-jumping,other-relative,36900,0,No,1/10/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,NY,Springfield,6618 Cherokee Drive,15,3,YES,2,1,,7/26/2025,1/15/2024,Nissan,Maxima,2023,Red,20171.87,11509,2207,0,Y,0,7585.99,890.65,691.74,6003.6,TT72I4257,No
BB00013764,6/1/2022,19,39,165322242,IN,11/17/2023,5/17/2024,250/500,500,823.17,0,455689,MALE,Masters,adm-clerical,paintball,own-child,0,0,No,2/23/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,WV,Columbus,1126 Texas Hwy,3,3,Unknown,2,2,NO,9/2/2025,2/26/2024,Dodge,RAM,2021,Silver,17840.04,16214,6444,0,N,0,5100.77,371.0,3747.29,982.48,JU22D5350,No
BB00013765,2/1/2022,23,30,156866667,IN,11/4/2023,5/4/2024,100/300,1000,1342.02,0,608425,MALE,MD,prof-specialty,polo,own-child,0,0,No,2/28/2024,Parked Car,Unknown,Trivial Damage,,VA,Arlington,6317 Best St,8,1,YES,0,2,NO,7/2/2025,3/1/2024,Saab,93,2021,Black,14997.68,16802,4587,0,N,0,10978.83,342.88,7144.12,3491.83,JW11K2194,No
BB00013766,5/1/2022,20,49,127684391,IL,9/3/2023,3/3/2024,100/300,1000,1441.21,0,609322,FEMALE,PhD,farming-fishing,kayaking,wife,0,0,No,1/4/2024,Vehicle Theft,Unknown,Trivial Damage,,SC,Columbus,1992 Britain Drive,3,1,NO,1,0,NO,10/16/2025,1/5/2024,Nissan,Maxima,2019,Red,10044.44,8011,7799,0,N,0,17351.12,2219.17,14308.07,823.88,XZ85V3507,No
BB00013767,1/1/2023,12,49,162583722,IL,10/9/2023,4/9/2024,500/1000,2000,1222.48,0,620757,FEMALE,JD,priv-house-serv,golf,unmarried,0,0,No,1/18/2024,Parked Car,Unknown,Minor Damage,,WV,Arlington,6676 Tree Lane,16,1,NO,1,1,YES,3/25/2026,1/18/2024,Suburu,Legacy,2019,White,10476.18,13368,2926,0,N,0,17555.58,7035.82,5295.33,5224.43,RL48P1307,No
BB00013768,10/1/2022,15,38,161842049,IN,10/12/2023,4/12/2024,100/300,1000,1197.71,0,470117,MALE,Masters,machine-op-inspct,movies,not-in-family,29000,0,No,2/14/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Springfield,3770 Flute Drive,17,3,Unknown,2,0,,2/26/2026,2/14/2024,Suburu,Legacy,2022,Gray,16472.04,12702,6720,0,N,0,9339.89,3402.33,2088.99,3848.57,JJ94O0881,No
BB00013769,12/1/2022,13,33,127906831,OH,9/27/2023,3/27/2024,100/300,2000,1327.41,0,440930,FEMALE,Associate,handlers-cleaners,skydiving,other-relative,0,-38600,No,1/4/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,SC,Hillsdale,7791 Britain Ridge,0,1,Unknown,0,0,,9/3/2025,1/7/2024,Suburu,Legacy,2021,White,14313.96,12554,3440,0,N,1,16828.6,3332.1,12987.64,508.86,ZV78E4590,No
BB00013770,8/1/2022,17,48,189709556,OH,9/25/2023,3/25/2024,250/500,1000,1148.73,0,439787,FEMALE,College,machine-op-inspct,kayaking,wife,0,0,No,2/22/2024,Parked Car,Unknown,Trivial Damage,,WV,Columbus,3998 Flute St,6,1,Unknown,1,2,YES,2/20/2026,2/22/2024,Saab,95,2021,Black,14564.07,9659,7329,0,N,0,22843.52,7033.89,8277.88,7531.75,ET70G4489,No
BB00013771,2/1/2022,23,38,170715776,IL,10/2/2023,4/2/2024,100/300,500,1006.77,6000000,478172,FEMALE,College,other-service,sleeping,own-child,0,0,No,2/6/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,SC,Northbend,7434 Oak Hwy,15,3,YES,2,1,YES,10/19/2025,2/11/2024,BMW,X6,2023,Gray,21121.57,9384,5604,0,N,0,11516.2,6338.99,1269.64,3907.57,OQ41L9477,No
BB00013772,10/1/2022,15,64,124517295,OH,10/15/2023,4/15/2024,250/500,500,835.02,0,602433,FEMALE,Associate,adm-clerical,reading,unmarried,59600,0,No,2/2/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,WV,Hillsdale,8538 Texas Lane,17,3,NO,1,1,NO,3/15/2026,2/3/2024,BMW,X6,2022,Gray,17443.03,9114,5458,0,N,0,16276.48,2011.02,6089.25,8176.21,ZP72P2473,No
BB00013773,1/1/2023,12,41,165085647,IN,9/29/2023,3/29/2024,100/300,500,1463.82,0,448984,FEMALE,College,protective-serv,yachting,not-in-family,0,-72300,No,1/24/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,Northbend,7717 Britain Hwy,23,1,YES,0,0,,9/16/2025,1/27/2024,Saab,92x,2016,Silver,5332.06,11084,3946,0,N,0,18772.99,3768.03,13121.65,1883.31,MH11V2044,No
BB00013774,3/1/2022,22,38,114101282,IL,8/14/2023,2/14/2024,100/300,2000,1588.55,0,435758,MALE,MD,protective-serv,video-games,unmarried,59600,-32100,No,1/9/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,WV,Columbus,7740 MLK St,8,1,NO,0,0,,3/11/2026,1/13/2024,Suburu,Impreza,2019,Black,10241.84,14561,5164,0,N,0,13865.76,1146.75,5003.46,7715.55,XJ70X5389,No
BB00013775,5/1/2022,20,50,138685720,OH,9/28/2023,3/28/2024,100/300,500,793.15,0,620869,MALE,MD,tech-support,board-games,own-child,54600,-45500,No,1/14/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,WV,Hillsdale,3925 Sky St,17,3,NO,0,3,NO,9/14/2025,1/15/2024,Dodge,Neon,2017,Red,7390.69,17279,7976,0,N,0,21012.9,962.26,8104.15,11946.49,WA25I0043,No
BB00013776,1/1/2023,12,31,180703578,IN,9/26/2023,3/26/2024,100/300,1000,1004.63,6000000,460359,MALE,JD,priv-house-serv,hiking,not-in-family,26900,0,No,1/7/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Hillsdale,3439 Andromedia Hwy,14,3,YES,2,0,NO,5/22/2025,1/9/2024,Suburu,Forrestor,2021,Gray,15148.57,17019,3057,0,N,0,23972.32,4047.79,362.42,19562.11,MT76T3667,No
BB00013777,5/1/2022,20,49,127684391,IL,9/3/2023,3/3/2024,100/300,1000,1441.21,0,609322,FEMALE,PhD,farming-fishing,kayaking,wife,0,0,No,1/4/2024,Vehicle Theft,Unknown,Trivial Damage,,SC,Columbus,1992 Britain Drive,3,1,NO,1,0,NO,10/16/2025,1/5/2024,Nissan,Maxima,2019,White,10369.21,9543,2158,0,N,0,86415.12,62283.26,12500.62,11631.24,TI37S2454,No
BB00013778,1/1/2022,24,28,132196345,IN,11/4/2023,5/4/2024,100/300,2000,1472.77,0,471366,MALE,Associate,adm-clerical,exercise,husband,0,-31700,No,2/17/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,NY,Springfield,2850 Washington St,0,1,Unknown,2,1,,11/7/2025,2/17/2024,Nissan,Maxima,2022,Red,16730.71,9422,3500,0,N,0,22415.99,12252.09,9370.38,793.52,AN38F2708,No
BB00013779,8/1/2022,17,26,140556721,IN,9/30/2023,3/30/2024,100/300,500,1285.03,3000000,457942,FEMALE,High School,craft-repair,camping,unmarried,0,-41500,No,2/3/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,VA,Riverwood,8940 Elm Ave,0,1,NO,1,3,,2/21/2026,2/8/2024,Honda,CRV,2020,White,11908.26,6352,2977,1,N,0,24864.84,8349.45,9370.17,7145.22,DK30M9393,No
BB00013780,10/1/2022,15,36,135109736,IL,10/19/2023,4/19/2024,250/500,2000,1313.51,7000000,600904,FEMALE,Masters,exec-managerial,dancing,own-child,68500,0,No,2/3/2024,Vehicle Theft,Unknown,Trivial Damage,,SC,Northbrook,8864 Tree Ridge,9,1,Unknown,2,0,,6/19/2025,2/5/2024,Volkswagen,Passat,2024,Black,23055.66,5598,7774,1,N,0,12305.79,9774.7,2414.06,117.03,DF31X6106,No
BB00013781,1/1/2022,24,37,152336068,IN,8/18/2023,2/18/2024,250/500,2000,1241.97,0,430104,MALE,High School,other-service,movies,not-in-family,75400,0,No,1/5/2024,Parked Car,Unknown,Minor Damage,,NY,Hillsdale,8749 Tree St,18,1,NO,1,0,NO,5/24/2025,1/7/2024,Jeep,Wrangler,2020,Black,12063.66,8235,3194,0,N,0,18180.87,5181.83,6963.75,6035.29,YC27E4318,No
BB00013782,3/1/2022,22,36,189948150,OH,10/7/2023,4/7/2024,500/1000,2000,1233.96,0,606177,FEMALE,Masters,other-service,golf,other-relative,34500,-60600,No,2/5/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NC,Hillsdale,3457 Texas Lane,16,3,NO,1,1,NO,5/22/2025,2/5/2024,Nissan,Ultima,2024,Blue,23935.71,12196,5202,0,N,0,1819.19,1332.04,466.21,20.94,OV28F8838,No
BB00013783,11/1/2022,14,41,140485208,IL,9/22/2023,3/22/2024,100/300,500,914.22,0,444155,MALE,JD,prof-specialty,golf,wife,37900,-72900,No,1/22/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NY,Springfield,1738 Solo Lane,14,3,NO,2,0,NO,12/26/2025,1/27/2024,Saab,93,2022,Gray,17762.46,11852,4683,0,N,0,20827.96,1298.6,9305.25,10224.11,GW07G4526,No
BB00013784,1/1/2022,24,44,147531748,OH,10/3/2023,4/3/2024,250/500,2000,1649.18,0,613647,MALE,College,farming-fishing,base-jumping,other-relative,0,-58600,No,2/22/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,NY,Hillsdale,5483 Francis Drive,18,1,YES,1,2,YES,12/18/2025,2/22/2024,Honda,Civic,2018,Red,8199.45,12248,6805,0,Y,0,7270.91,2999.3,1366.38,2905.23,CA00P0492,No
BB00013785,8/1/2022,17,25,130805730,IL,8/26/2023,2/26/2024,250/500,2000,1352.83,0,464959,MALE,Masters,farming-fishing,skydiving,own-child,0,-71700,No,1/22/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,SC,Hillsdale,1679 2nd Hwy,4,4,YES,1,2,YES,10/19/2025,1/24/2024,Nissan,Pathfinder,2022,Red,16652.37,13374,2089,0,Y,0,4749.57,1610.96,2008.51,1130.1,FL07K4280,No
BB00013786,6/1/2022,19,61,149076868,IN,11/3/2023,5/3/2024,250/500,2000,1618.65,2000000,475407,FEMALE,Associate,transport-moving,polo,unmarried,0,-42600,No,2/4/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,OH,Columbus,2651 MLK Lane,3,3,YES,2,1,YES,4/4/2026,2/4/2024,Chevrolet,Tahoe,2023,Silver,37441.45,15145,4584,0,Y,0,13559.08,2022.86,7028.39,4507.83,JF00C5091,No
BB00013787,3/1/2022,22,29,160983937,OH,10/7/2023,4/7/2024,250/500,2000,1326.44,5000000,436973,FEMALE,High School,sales,board-games,own-child,0,0,No,2/24/2024,Multi-vehicle Collision,Front Collision,Total Loss,Fire,SC,Arlington,8442 Britain Hwy,12,2,YES,1,1,,3/14/2026,2/29/2024,Saab,93,2022,Blue,17107.3,9870,6672,0,N,0,2073.54,1342.75,72.43,658.36,CD06W8868,No
BB00013788,5/1/2022,20,26,122661309,OH,10/26/2023,4/26/2024,500/1000,1000,1199.44,5000000,619884,MALE,College,machine-op-inspct,hiking,own-child,63600,0,No,2/22/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,NY,Riverwood,5074 3rd St,0,3,Unknown,1,2,YES,8/18/2025,2/25/2024,Nissan,Maxima,2021,Silver,15133.57,15775,3241,0,N,0,9954.35,6313.28,3336.96,304.11,YH92B2748,No
BB00013789,3/1/2022,22,29,160983937,OH,10/7/2023,4/7/2024,250/500,2000,1326.44,5000000,436973,FEMALE,High School,sales,board-games,own-child,0,0,No,2/24/2024,Multi-vehicle Collision,Front Collision,Total Loss,Fire,SC,Arlington,8442 Britain Hwy,12,2,YES,1,1,,3/14/2026,2/29/2024,Saab,93,2022,Silver,16406.3,6330,7418,1,N,1,15541.24,5709.43,6324.7,3507.11,CS19W2268,No
BB00013790,9/1/2022,16,37,175017203,IN,10/16/2023,4/16/2024,500/1000,1000,1728.56,0,617947,FEMALE,Masters,farming-fishing,dancing,own-child,54000,0,No,2/8/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbrook,6429 4th Hwy,0,1,YES,1,1,,9/10/2025,2/11/2024,Suburu,Legacy,2021,Gray,14919.3,10583,4331,0,N,0,23931.39,8438.28,8848.06,6645.05,TN61E4058,No
BB00013791,8/1/2022,17,35,121381476,IL,11/24/2023,5/24/2024,500/1000,500,1416.24,0,441659,FEMALE,MD,adm-clerical,golf,not-in-family,0,0,No,2/26/2024,Parked Car,Unknown,Minor Damage,,WV,Northbend,8078 Britain Hwy,7,1,YES,1,0,,8/2/2025,3/1/2024,Nissan,Pathfinder,2017,White,7755.28,7559,5400,0,N,0,11265.43,5580.7,3774.4,1910.33,RV29Q2340,No
BB00013792,4/1/2022,21,40,136753832,OH,10/1/2023,4/1/2024,500/1000,2000,965.21,0,610354,FEMALE,JD,exec-managerial,camping,other-relative,36900,-53700,No,2/2/2024,Parked Car,Unknown,Trivial Damage,,SC,Hillsdale,8404 Embaracadero St,10,1,Unknown,2,1,YES,5/27/2025,2/7/2024,Nissan,Ultima,2019,White,10226.43,9664,7568,0,N,0,18918.71,7555.81,1693.98,9668.92,TF33B1404,No
BB00013793,10/1/2022,15,43,196330500,OH,9/30/2023,3/30/2024,100/300,1000,1279.13,0,615226,MALE,PhD,craft-repair,bungie-jumping,other-relative,0,0,No,2/6/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,NC,Springfield,3172 Tree Ridge,5,3,Unknown,1,2,YES,7/12/2025,2/9/2024,Audi,A3,2015,White,5497.94,16881,7657,0,Y,0,15159.63,7975.55,1626.91,5557.17,XX81J9246,No
BB00013794,9/1/2022,16,26,140556721,IN,9/30/2023,3/30/2024,100/300,500,1285.03,3000000,457942,FEMALE,High School,craft-repair,camping,unmarried,0,-41500,No,2/3/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,VA,Riverwood,8940 Elm Ave,0,1,NO,1,3,,2/21/2026,2/8/2024,Honda,CRV,2020,Black,12863.29,10934,5773,0,N,0,13680.5,770.03,10980.53,1929.94,VY29D2072,No
BB00013795,1/1/2023,12,46,125446216,IL,10/1/2023,4/1/2024,250/500,500,1448.84,0,430987,FEMALE,Masters,machine-op-inspct,bungie-jumping,husband,0,-50000,No,2/21/2024,Parked Car,Unknown,Trivial Damage,Police,SC,Hillsdale,7783 Lincoln Hwy,7,1,Unknown,0,1,NO,12/8/2025,2/21/2024,Toyota,Highlander,2024,Silver,22808.77,17507,5962,0,N,0,5883.96,3858.86,189.57,1835.53,JD54P4861,No
BB00013796,2/1/2022,23,55,185543499,OH,10/23/2023,4/23/2024,250/500,2000,1589.54,0,444734,MALE,College,handlers-cleaners,camping,husband,55400,0,No,1/27/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,VA,Arlington,9373 Pine Hwy,6,3,Unknown,2,0,YES,2/14/2026,1/29/2024,Toyota,Highlander,2017,Black,7292.61,13857,2510,0,N,0,4584.47,1534.36,2436.44,613.67,YI77X7885,No
BB00013797,9/1/2022,16,25,153069911,IN,9/19/2023,3/19/2024,100/300,1000,1226.83,0,607763,FEMALE,College,exec-managerial,exercise,not-in-family,0,-56100,No,1/7/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,SC,Columbus,7238 2nd St,12,3,YES,2,0,,7/31/2025,1/7/2024,Accura,MDX,2020,Black,12960.55,14976,4891,0,Y,0,17394.5,7975.32,307.12,9112.06,QM04W8835,No
BB00013798,8/1/2022,17,36,144155768,OH,9/13/2023,3/13/2024,250/500,2000,870.63,0,431725,FEMALE,MD,adm-clerical,kayaking,own-child,94800,-58500,No,1/6/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,VA,Hillsdale,2299 1st St,12,3,NO,1,1,NO,11/15/2025,1/9/2024,Ford,Escape,2020,Gray,12505.88,7247,7547,1,N,0,5266.95,582.83,4493.25,190.87,YF62E5083,No
