Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00028820,3/1/2022,22,39,189881960,OH,11/19/2023,5/19/2024,250/500,1000,1393.57,0,478423,MALE,PhD,machine-op-inspct,movies,not-in-family,47600,-39600,No,2/27/2024,Parked Car,Unknown,Minor Damage,Police,VA,Northbend,5821 2nd St,5,1,NO,0,1,YES,12/31/2025,3/2/2024,Ford,F150,2018,Blue,10573.17,5223,5726,1,N,0,3665.69,3280.65,119.5,265.54,UN05Q4226,No
AA00028821,5/1/2022,20,21,125016604,IN,11/4/2023,5/4/2024,500/1000,500,1021.9,0,464237,MALE,High School,handlers-cleaners,hiking,husband,0,0,No,2/5/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,WV,Columbus,6117 4th Ave,21,1,Unknown,0,0,,4/27/2025,2/10/2024,Toyota,Corolla,2021,Blue,12824.98,15110,6134,0,N,0,19253.13,3447.7,1837.48,13967.95,UC23R0418,No
AA00028822,1/1/2022,24,43,118379385,OH,9/27/2023,3/27/2024,500/1000,1000,1387.51,0,609390,FEMALE,Associate,sales,base-jumping,not-in-family,0,0,No,1/11/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,NY,Riverwood,1102 Apache Hwy,19,3,YES,1,3,,8/16/2025,1/14/2024,Jeep,Wrangler,2019,Gray,10348.08,16583,7361,0,N,0,5920.46,1673.22,613.22,3634.02,PO57S1228,No
AA00028823,5/1/2022,20,44,142472845,OH,10/7/2023,4/7/2024,250/500,500,1340.71,0,600153,FEMALE,High School,tech-support,base-jumping,other-relative,0,0,No,2/14/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,SC,Riverwood,9657 5th Ave,16,1,NO,2,2,NO,8/1/2025,2/19/2024,Volkswagen,Passat,2023,Gray,20075.11,8593,6062,0,Y,0,9023.1,2733.17,295.86,5994.07,FA06R6363,No
AA00028824,5/1/2022,20,36,163884615,IN,9/8/2023,3/8/2024,100/300,500,1533.07,0,609336,MALE,JD,farming-fishing,exercise,own-child,0,-28800,No,1/20/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,NC,Springfield,8459 Apache Ave,13,1,YES,1,2,YES,2/16/2026,1/21/2024,Ford,Escape,2019,Blue,10881.85,9921,7370,0,N,0,14327.46,1995.98,10059.1,2272.38,KQ26D7385,No
AA00028825,5/1/2022,20,49,135150142,IL,10/27/2023,4/27/2024,100/300,2000,1347.92,0,430853,FEMALE,High School,farming-fishing,bungie-jumping,own-child,0,-42100,No,2/17/2024,Multi-vehicle Collision,Front Collision,Total Loss,Fire,NY,Hillsdale,5924 Maple Drive,21,3,YES,0,2,,9/3/2025,2/18/2024,Volkswagen,Jetta,2017,Gray,7602.87,17390,2710,0,N,0,4855.9,250.26,3244.47,1361.17,SJ55H9120,No
AA00028826,7/1/2022,18,32,188162070,IL,10/22/2023,4/22/2024,500/1000,500,1694.09,7000000,603732,FEMALE,Associate,prof-specialty,cross-fit,husband,0,0,No,1/30/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,NY,Northbend,1546 Cherokee Ave,0,1,YES,0,2,,10/31/2025,1/31/2024,BMW,X6,2022,Black,17605.22,13939,5480,0,Y,0,9457.13,4394.03,907.82,4155.28,FN16O1639,No
AA00028827,8/1/2022,17,25,131790724,IL,9/9/2023,3/9/2024,500/1000,2000,1143.06,0,469363,FEMALE,Masters,tech-support,dancing,own-child,63100,-54100,No,1/16/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,VA,Riverwood,7281 Oak St,0,3,NO,0,1,YES,3/7/2026,1/19/2024,Nissan,Maxima,2019,White,10610.11,14656,4631,0,N,0,14272.33,556.98,11901.47,1813.88,DV18W4385,No
AA00028828,1/1/2023,12,28,120822745,OH,9/23/2023,3/23/2024,500/1000,1000,1074.47,0,465201,MALE,MD,protective-serv,camping,wife,0,0,No,2/13/2024,Parked Car,Unknown,Trivial Damage,Police,WV,Riverwood,1553 Lincoln St,4,1,Unknown,2,0,,1/24/2026,2/14/2024,Jeep,Grand Cherokee,2021,White,14051.75,17569,6247,0,N,0,19451.0,30.78,9835.11,9585.11,YH73D0302,No
AA00028829,12/1/2022,13,35,155203481,IN,10/12/2023,4/12/2024,500/1000,2000,1123.89,0,468313,MALE,MD,priv-house-serv,video-games,unmarried,35400,-49200,No,1/21/2024,Multi-vehicle Collision,Front Collision,Total Loss,Fire,NY,Columbus,4119 Texas St,0,3,Unknown,1,3,,3/31/2026,1/23/2024,Suburu,Forrestor,2024,White,24318.89,10723,6053,0,N,0,21082.95,9173.82,466.84,11442.29,GP22E7388,No
AA00028830,7/1/2022,18,30,189485666,OH,9/14/2023,3/14/2024,500/1000,1000,1166.54,0,479852,FEMALE,Masters,prof-specialty,sleeping,not-in-family,47700,-59300,No,1/21/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,SC,Arlington,9316 Pine Ave,3,1,YES,2,0,NO,6/23/2025,1/26/2024,Dodge,Neon,2023,White,20120.19,13466,6718,0,Y,0,8539.37,2442.5,5774.42,322.45,SM33F4911,No
AA00028831,7/1/2022,18,37,199704644,IL,9/22/2023,3/22/2024,250/500,1000,2047.59,0,439269,FEMALE,MD,farming-fishing,dancing,other-relative,0,-67800,No,1/9/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,SC,Columbus,9610 Cherokee St,2,1,Unknown,0,3,NO,7/9/2025,1/14/2024,Accura,MDX,2020,White,11953.03,16712,3460,0,N,0,8367.61,2654.94,42.19,5670.48,CY63Q6836,No
AA00028832,11/1/2022,14,32,161911066,IL,10/6/2023,4/6/2024,100/300,1000,968.46,0,615767,MALE,MD,tech-support,chess,not-in-family,50800,-66200,No,1/27/2024,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,WV,Columbus,1762 Maple Hwy,0,3,Unknown,0,2,,12/19/2025,2/1/2024,Dodge,RAM,2022,White,22365.72,11520,6288,0,Y,0,12072.14,3503.68,3300.87,5267.59,VI96V9882,No
AA00028833,9/1/2022,16,40,136753832,OH,10/1/2023,4/1/2024,500/1000,2000,965.21,0,610354,FEMALE,JD,exec-managerial,camping,other-relative,36900,-53700,No,2/2/2024,Parked Car,Unknown,Trivial Damage,,SC,Hillsdale,8404 Embaracadero St,10,1,Unknown,2,1,YES,5/27/2025,2/7/2024,Nissan,Ultima,2019,Silver,10948.77,9591,4077,0,N,1,17035.54,2061.79,11690.29,3283.46,NX29O4286,No
AA00028834,7/1/2022,18,33,185653783,IL,9/4/2023,3/4/2024,500/1000,1000,1422.78,0,616583,FEMALE,High School,exec-managerial,exercise,husband,61600,0,No,1/20/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,NC,Riverwood,1989 Solo Lane,17,3,Unknown,2,3,YES,12/2/2025,1/22/2024,Nissan,Pathfinder,2015,Silver,5289.52,9186,6566,0,N,0,13265.82,7708.14,790.73,4766.95,YI28W5437,No
AA00028835,8/1/2022,17,52,116207253,IN,9/20/2023,3/20/2024,500/1000,500,1335.13,0,452647,FEMALE,High School,farming-fishing,chess,unmarried,44000,-71000,No,1/7/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,SC,Northbend,3707 Oak Ridge,13,1,YES,1,1,,7/13/2025,1/10/2024,Chevrolet,Silverado,2021,White,15203.54,8451,3328,0,Y,0,6959.98,989.61,3499.54,2470.83,VL39C4205,No
AA00028836,3/1/2022,22,24,188164720,IL,9/25/2023,3/25/2024,500/1000,1000,1143.95,0,464353,FEMALE,PhD,tech-support,paintball,other-relative,51400,0,No,2/4/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Riverwood,6329 Apache Ave,13,3,NO,2,1,,7/20/2025,2/8/2024,Nissan,Ultima,2020,Silver,12274.63,7499,5057,1,N,0,6134.65,5169.59,207.46,757.6,IT60I6409,No
AA00028837,7/1/2022,18,35,128026607,IL,10/26/2023,4/26/2024,250/500,500,900.02,6000000,448466,MALE,College,craft-repair,camping,own-child,0,-49900,No,2/24/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,SC,Springfield,9007 Francis Hwy,8,1,NO,1,3,YES,11/4/2025,2/27/2024,BMW,3 Series,2017,White,7941.08,13405,7322,0,N,0,20158.15,294.36,4813.07,15050.72,XF60F1337,No
AA00028838,7/1/2022,18,27,129813732,IN,9/19/2023,3/19/2024,250/500,2000,1097.64,0,614812,MALE,High School,transport-moving,video-games,other-relative,27100,0,No,2/6/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,PA,Northbend,1133 Apache St,16,2,NO,1,0,,5/18/2025,2/10/2024,Accura,TL,2015,White,5480.29,14499,7767,0,N,0,9976.57,4932.73,3466.28,1577.56,DN99O9294,No
AA00028839,1/1/2022,24,57,193460365,IL,9/13/2023,3/13/2024,100/300,2000,1376.16,0,466555,FEMALE,PhD,tech-support,hiking,own-child,38600,-50300,No,2/4/2024,Multi-vehicle Collision,Front Collision,Major Damage,Police,SC,Arlington,5997 Embaracadero Drive,10,3,NO,2,1,,8/18/2025,2/8/2024,Suburu,Impreza,2022,White,17447.56,5357,3560,1,Y,0,21226.61,15378.86,648.66,5199.09,QH77P0122,No
AA00028840,7/1/2022,18,45,123053427,IL,9/24/2023,3/24/2024,500/1000,1000,1358.91,0,451470,MALE,Masters,craft-repair,dancing,unmarried,0,0,No,1/9/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Northbend,8336 1st Ridge,4,1,NO,0,2,,1/2/2026,1/11/2024,Suburu,Impreza,2023,Gray,19546.09,10809,2199,0,N,0,21203.25,6941.05,9748.44,4513.76,OP89B5919,No
AA00028841,3/1/2022,22,61,194748362,IN,8/17/2023,2/17/2024,250/500,1000,1562.8,0,458997,FEMALE,Masters,handlers-cleaners,dancing,not-in-family,42800,-68200,No,1/18/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,WV,Hillsdale,7745 Washington Ridge,10,1,Unknown,1,2,YES,11/26/2025,1/23/2024,Suburu,Legacy,2018,White,9217.98,11646,5687,0,N,0,12119.94,4023.7,6547.51,1548.73,VT08I4741,No
AA00028842,10/1/2022,15,25,179740441,IN,10/13/2023,4/13/2024,250/500,500,1259.02,0,439534,FEMALE,JD,tech-support,base-jumping,unmarried,67000,-53600,No,2/16/2024,Parked Car,Unknown,Trivial Damage,,SC,Northbend,7529 Solo Ridge,8,1,NO,2,2,,5/11/2025,2/19/2024,Nissan,Ultima,2015,Red,5760.28,5889,2214,1,N,0,17071.02,1093.69,15907.36,69.97,BU94Z0075,No
AA00028843,1/1/2023,12,33,117118080,IN,8/19/2023,2/19/2024,100/300,1000,1348.32,0,469429,FEMALE,Associate,craft-repair,cross-fit,wife,37600,-37600,No,1/14/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NY,Arlington,8477 Francis Hwy,3,1,NO,2,1,,6/12/2025,1/15/2024,Chevrolet,Malibu,2022,Blue,16362.46,8265,3615,0,Y,0,1450.59,458.84,886.93,104.82,ZL00G4109,No
AA00028844,12/1/2022,13,34,121615489,IL,10/2/2023,4/2/2024,100/300,1000,1829.63,0,452204,MALE,JD,tech-support,cross-fit,not-in-family,56700,0,No,2/3/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,SC,Arlington,1358 Maple St,21,3,YES,1,0,,4/1/2026,2/3/2024,Audi,A5,2018,White,9297.34,8480,2473,0,N,0,10941.23,1828.53,5460.73,3651.97,AN25F4502,No
AA00028845,1/1/2023,12,49,127866295,OH,9/27/2023,3/27/2024,250/500,500,862.92,0,448809,MALE,MD,machine-op-inspct,camping,wife,0,-71700,No,1/17/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,NY,Northbrook,6479 Francis Ave,16,3,NO,0,2,NO,3/1/2026,1/18/2024,Saab,95,2016,Silver,6409.05,12755,2580,0,N,0,10049.51,6514.64,2456.64,1078.23,BB20U8396,No
AA00028846,8/1/2022,17,44,162392844,IN,10/13/2023,4/13/2024,250/500,2000,1009.37,0,442210,FEMALE,College,prof-specialty,hiking,other-relative,45400,-39400,No,2/17/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,SC,Riverwood,9787 Andromedia Ave,19,1,NO,0,2,YES,12/27/2025,2/22/2024,BMW,X5,2024,White,53073.14,13487,7251,0,N,0,12987.76,8884.95,1396.03,2706.78,NW35B5701,No
AA00028847,4/1/2022,21,32,123798547,IN,9/4/2023,3/4/2024,100/300,2000,1482.53,0,620358,FEMALE,MD,tech-support,kayaking,not-in-family,49100,-45100,No,1/23/2024,Parked Car,Unknown,Trivial Damage,Police,WV,Northbrook,8492 Weaver Hwy,5,1,YES,1,2,,4/27/2025,1/26/2024,Audi,A3,2018,Black,8676.9,17212,3683,0,N,0,14842.66,5922.99,3622.15,5297.52,DH60Y6755,No
AA00028848,12/1/2022,13,35,134042831,OH,8/29/2023,2/29/2024,250/500,1000,919.37,0,459537,FEMALE,Associate,protective-serv,hiking,not-in-family,83600,0,No,1/18/2024,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Northbrook,1331 Elm Ridge,0,1,Unknown,0,3,,11/28/2025,1/22/2024,Nissan,Maxima,2023,Silver,20379.97,10445,6562,0,N,0,3979.34,960.2,2106.78,912.36,EV32R2599,No
AA00028849,4/1/2022,21,28,188359064,OH,9/24/2023,3/24/2024,250/500,1000,1573.93,0,461919,MALE,College,other-service,movies,other-relative,30400,0,No,1/7/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,NY,Springfield,9397 Francis St,20,3,YES,0,2,,5/22/2025,1/7/2024,Suburu,Impreza,2019,Gray,10442.43,6694,2422,1,N,0,6883.43,4153.93,150.97,2578.53,KF91J8863,No
AA00028850,9/1/2022,16,32,160532697,OH,9/6/2023,3/6/2024,100/300,500,1537.07,3000000,457733,MALE,JD,tech-support,chess,wife,0,0,No,2/4/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,OH,Northbend,6515 Oak Lane,11,1,NO,1,0,NO,3/18/2026,2/7/2024,Chevrolet,Silverado,2016,Red,6667.08,5334,7589,1,Y,0,11550.92,1897.91,4318.75,5334.26,SF67Y0617,No
AA00028851,11/1/2022,14,27,127977212,IL,10/30/2023,4/30/2024,100/300,1000,1474.17,0,440327,FEMALE,College,tech-support,exercise,unmarried,0,0,No,2/19/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,WV,Northbend,7773 Tree Hwy,13,1,YES,1,0,YES,3/10/2026,2/20/2024,Saab,95,2016,Blue,6426.58,9478,3906,0,N,0,19888.22,8916.39,6172.06,4799.77,JO59F5701,No
AA00028852,12/1/2022,13,57,115872130,OH,10/10/2023,4/10/2024,500/1000,2000,1422.95,0,608982,MALE,JD,transport-moving,bungie-jumping,husband,0,0,No,1/17/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,SC,Columbus,6574 4th Drive,15,3,NO,1,3,NO,9/17/2025,1/19/2024,Nissan,Maxima,2017,White,7909.69,12927,5719,0,N,0,2424.37,2081.4,253.33,89.64,VT68A3998,No
AA00028853,7/1/2022,18,39,165322242,IN,11/17/2023,5/17/2024,250/500,500,823.17,0,455689,MALE,Masters,adm-clerical,paintball,own-child,0,0,No,2/23/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,WV,Columbus,1126 Texas Hwy,3,3,Unknown,2,2,NO,9/2/2025,2/26/2024,Dodge,RAM,2021,Silver,18800.46,12152,3081,0,N,0,12709.7,1038.69,4878.69,6792.32,JG27P6598,No
AA00028854,8/1/2022,17,29,154616785,OH,10/27/2023,4/27/2024,100/300,500,1203.24,0,600702,FEMALE,JD,transport-moving,video-games,other-relative,62500,-66900,No,2/5/2024,Vehicle Theft,Unknown,Minor Damage,Police,NY,Columbus,1562 Britain St,9,1,Unknown,2,0,,8/1/2025,2/6/2024,Honda,Accord,2021,Black,14004.15,15600,3454,0,N,0,13363.74,9115.75,284.99,3963.0,OS86D5556,No
AA00028855,9/1/2022,16,53,182277587,IN,9/20/2023,3/20/2024,250/500,500,767.14,0,466201,MALE,Associate,sales,reading,not-in-family,25500,-36700,No,1/14/2024,Parked Car,Unknown,Trivial Damage,Police,WV,Columbus,3327 Lincoln Drive,8,1,NO,0,1,NO,8/30/2025,1/16/2024,Suburu,Legacy,2018,White,9215.69,9652,5053,0,N,0,62035.88,32495.09,3360.15,26180.64,DR20G2119,No
AA00028856,12/1/2022,13,47,139439351,IN,9/26/2023,3/26/2024,100/300,1000,1216.68,0,610989,FEMALE,Masters,sales,basketball,other-relative,55100,0,No,1/6/2024,Vehicle Theft,Unknown,Trivial Damage,Police,SC,Columbus,3053 Lincoln Drive,8,1,NO,1,1,NO,12/8/2025,1/11/2024,Ford,F150,2022,White,19399.03,8485,4009,0,N,0,12303.12,3164.95,4858.94,4279.23,LB00F3145,No
AA00028857,10/1/2022,15,46,141491725,IL,10/17/2023,4/17/2024,250/500,2000,1209.07,0,604138,MALE,JD,armed-forces,chess,unmarried,0,0,No,2/28/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Arlington,5649 Texas Ave,18,1,YES,0,1,YES,7/22/2025,2/29/2024,BMW,3 Series,2022,White,18030.95,7879,2694,0,Y,0,1966.58,1210.77,206.59,549.22,DE26M5020,No
AA00028858,9/1/2022,16,36,176316118,IN,9/14/2023,3/14/2024,500/1000,1000,1152.4,0,615921,FEMALE,Associate,priv-house-serv,reading,unmarried,39600,-82400,No,1/25/2024,Parked Car,Unknown,Minor Damage,Police,VA,Springfield,1681 Cherokee Hwy,0,1,YES,2,3,,4/19/2025,1/27/2024,Mercedes,E400,2023,Silver,40221.15,16720,2112,0,N,0,2988.12,829.14,1647.94,511.04,SL63P2796,No
AA00028859,2/1/2022,23,47,179333363,IN,8/25/2023,2/25/2024,100/300,1000,1724.09,0,615712,MALE,PhD,craft-repair,yachting,own-child,0,0,No,1/12/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Arlington,8917 Tree Ridge,23,3,YES,0,0,,4/29/2025,1/15/2024,Chevrolet,Tahoe,2023,Blue,37852.56,8045,5733,0,N,0,15598.64,2208.41,12501.62,888.61,ZU33L0976,No
AA00028860,11/1/2022,14,56,192165611,IL,9/18/2023,3/18/2024,250/500,500,1042.56,0,616767,MALE,High School,handlers-cleaners,yachting,own-child,0,-66100,No,1/20/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,SC,Springfield,6058 Andromedia Hwy,19,3,NO,0,2,NO,2/24/2026,1/25/2024,Suburu,Forrestor,2023,White,19459.03,7412,7048,1,N,0,4046.24,2643.92,1101.84,300.48,OW21L4905,No
AA00028861,2/1/2022,23,32,188162070,IL,10/22/2023,4/22/2024,500/1000,500,1694.09,7000000,603732,FEMALE,Associate,prof-specialty,cross-fit,husband,0,0,No,1/30/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,NY,Northbend,1546 Cherokee Ave,0,1,YES,0,2,,10/31/2025,1/31/2024,BMW,X6,2022,Black,17996.45,7147,7594,1,Y,0,7669.62,6024.5,1264.37,380.75,SZ54I1577,No
AA00028862,2/1/2022,23,35,155203481,IN,10/12/2023,4/12/2024,500/1000,2000,1123.89,0,468313,MALE,MD,priv-house-serv,video-games,unmarried,35400,-49200,No,1/21/2024,Multi-vehicle Collision,Front Collision,Total Loss,Fire,NY,Columbus,4119 Texas St,0,3,Unknown,1,3,,3/31/2026,1/23/2024,Suburu,Forrestor,2024,Black,23115.1,10250,2660,0,N,1,6894.65,1893.39,3328.32,1672.94,DT84H8992,No
AA00028863,2/1/2022,23,29,117420539,IL,9/23/2023,3/23/2024,250/500,1000,1234.2,6000000,457767,MALE,Masters,other-service,bungie-jumping,other-relative,0,0,No,1/29/2024,Vehicle Theft,Unknown,Minor Damage,Police,NY,Northbrook,5124 Maple St,3,1,YES,2,2,NO,3/27/2026,1/31/2024,Nissan,Maxima,2018,Silver,8755.62,10969,6000,0,N,0,10645.48,13.25,1763.51,8868.72,TR06P6444,No
AA00028864,7/1/2022,18,40,140998482,IN,9/30/2023,3/30/2024,100/300,500,1927.87,0,609317,MALE,MD,prof-specialty,yachting,husband,0,0,No,1/21/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,VA,Arlington,6260 5th Lane,10,1,YES,0,1,,9/6/2025,1/22/2024,Honda,Civic,2024,Red,20854.06,13010,3126,0,Y,0,6545.06,2506.64,3038.76,999.66,IY15E1361,No
AA00028865,10/1/2022,15,40,182768012,OH,11/15/2023,5/15/2024,100/300,500,1233.85,0,457463,FEMALE,College,handlers-cleaners,chess,husband,0,0,No,2/28/2024,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,PA,Hillsdale,3706 4th Hwy,23,3,Unknown,2,1,YES,8/22/2025,2/28/2024,Ford,Escape,2021,Black,15051.58,6579,6353,1,N,0,20013.19,2800.8,2573.55,14638.84,GZ41I6064,No
AA00028866,4/1/2022,21,37,191579764,IL,10/11/2023,4/11/2024,100/300,2000,1337.28,8000000,610393,MALE,JD,craft-repair,reading,husband,27500,0,No,2/28/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,WV,Riverwood,9038 2nd Lane,10,3,NO,2,2,,6/10/2025,3/3/2024,Ford,F150,2015,Black,6533.39,10710,5430,0,Y,0,3632.74,1223.36,880.18,1529.2,DO01H4478,No
AA00028867,6/1/2022,19,31,119509202,IN,11/9/2023,5/9/2024,500/1000,2000,1175.7,0,608767,MALE,Masters,protective-serv,yachting,not-in-family,0,0,No,2/19/2024,Single Vehicle Collision,Rear Collision,Total Loss,Fire,NY,Columbus,5585 Washington Drive,14,1,NO,0,2,NO,10/29/2025,2/20/2024,Dodge,Neon,2015,White,5409.82,12782,6900,0,N,0,15360.35,7512.16,5652.27,2195.92,SQ22B4606,No
AA00028868,8/1/2022,17,29,118535855,IL,9/17/2023,3/17/2024,250/500,1000,1726.91,0,456570,MALE,High School,other-service,basketball,own-child,0,0,No,1/28/2024,Vehicle Theft,Unknown,Trivial Damage,,VA,Hillsdale,4453 Best Ave,14,1,Unknown,0,0,,10/8/2025,1/31/2024,Audi,A5,2021,Gray,15291.62,9219,4860,0,N,0,9451.86,1375.9,2429.77,5646.19,KD83R2093,No
AA00028869,8/1/2022,17,41,195554845,IL,9/11/2023,3/11/2024,250/500,500,1581.27,5000000,603827,FEMALE,PhD,handlers-cleaners,skydiving,own-child,42200,-48000,No,1/7/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,NY,Riverwood,3029 5th Ave,8,1,YES,2,2,NO,9/6/2025,1/10/2024,BMW,X6,2021,Black,14061.9,13726,6819,0,N,0,7231.03,610.9,2118.07,4502.06,BE26M0275,No
AA00028870,7/1/2022,18,37,151730439,OH,8/15/2023,2/15/2024,100/300,500,1080.13,0,606290,MALE,Associate,protective-serv,reading,other-relative,0,-61000,No,1/4/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,PA,Springfield,5778 Pine Ridge,15,3,YES,0,3,NO,9/30/2025,1/9/2024,Nissan,Pathfinder,2019,Blue,10725.22,9598,6006,0,N,0,7277.89,3188.49,1640.72,2448.68,GH67B8863,No
AA00028871,1/1/2022,24,54,175861397,IL,9/19/2023,3/19/2024,100/300,500,1251.16,0,447750,FEMALE,Associate,machine-op-inspct,kayaking,not-in-family,41400,0,No,2/15/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Riverwood,7041 Tree Ridge,14,1,Unknown,0,1,NO,4/5/2026,2/15/2024,Jeep,Grand Cherokee,2019,Gray,10093.89,8608,7509,0,N,0,17875.79,1987.39,12543.48,3344.92,RQ84G5148,No
AA00028872,8/1/2022,17,43,131328876,OH,9/8/2023,3/8/2024,500/1000,2000,1281.25,0,463583,MALE,Associate,machine-op-inspct,cross-fit,other-relative,0,0,Yes,1/17/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,SC,Columbus,7859 4th Ridge,13,1,YES,0,1,NO,8/17/2025,1/17/2024,Mercedes,C300,2019,Black,10888.32,14435,4226,0,Y,0,21723.33,14241.98,6030.54,1450.81,PV29F1647,No
AA00028873,4/1/2022,21,36,198391456,IN,10/30/2023,4/30/2024,500/1000,500,1488.26,0,440831,FEMALE,College,machine-op-inspct,golf,wife,0,-63500,No,2/28/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,WV,Northbrook,4627 Elm Ridge,17,3,NO,2,2,,5/27/2025,3/1/2024,Saab,95,2017,Black,7641.44,15058,4293,0,N,0,8782.44,1687.44,375.44,6719.56,ZF86F4537,No
AA00028874,1/1/2022,24,34,197172248,IL,11/10/2023,5/10/2024,100/300,500,1442.27,0,435100,MALE,College,priv-house-serv,exercise,wife,67900,0,No,2/17/2024,Single Vehicle Collision,Front Collision,Minor Damage,Other,NY,Columbus,9728 Britain Hwy,10,1,Unknown,2,3,YES,7/26/2025,2/21/2024,Dodge,RAM,2021,Black,17755.08,16667,3734,0,N,0,11210.19,8115.72,2717.08,377.39,DY38S0226,No
AA00028875,7/1/2022,18,47,165553808,IN,9/25/2023,3/25/2024,250/500,500,1307.11,0,600648,MALE,College,transport-moving,dancing,not-in-family,0,0,No,2/17/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,WV,Northbrook,2804 Best St,22,3,NO,0,2,,5/8/2025,2/22/2024,Audi,A3,2015,Black,5361.99,16804,5519,0,N,0,17487.16,2101.69,12123.12,3262.35,XH56U7689,No
AA00028876,1/1/2023,12,47,187218777,OH,9/15/2023,3/15/2024,500/1000,2000,1273.7,4000000,433473,MALE,College,other-service,kayaking,husband,0,0,No,1/10/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,WV,Arlington,8907 Tree Ave,19,3,NO,2,1,NO,7/8/2025,1/10/2024,Audi,A3,2017,Gray,7771.92,8853,2907,0,Y,0,9367.35,4617.6,4189.59,560.16,UQ41P8087,No
AA00028877,10/1/2022,15,43,148765783,OH,9/15/2023,3/15/2024,100/300,1000,1515.18,6000000,443191,MALE,College,priv-house-serv,camping,other-relative,0,0,No,1/9/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,SC,Northbrook,9798 Sky Ridge,21,3,NO,1,0,NO,10/23/2025,1/14/2024,BMW,X6,2021,Blue,14069.33,11645,4717,0,N,0,18754.65,205.62,16371.41,2177.62,HS38G1576,No
AA00028878,7/1/2022,18,29,176423556,OH,9/30/2023,3/31/2024,100/300,2000,1413.14,5000000,430632,FEMALE,PhD,sales,board-games,own-child,35100,0,No,2/22/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Columbus,7121 Francis Lane,7,3,NO,2,3,NO,1/16/2026,2/26/2024,Dodge,RAM,2016,White,8017.89,17804,5564,0,N,0,11801.84,283.84,4653.51,6864.49,RI93Z0077,No
