Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00036307,2/1/2022,23,33,191463613,OH,11/12/2023,5/12/2024,100/300,1000,840.81,0,613607,FEMALE,High School,farming-fishing,chess,husband,0,0,No,2/14/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Arlington,4876 Washington Drive,2,1,YES,0,2,,8/22/2025,2/17/2024,Ford,Escape,2018,Blue,8717.44,14478,6091,0,Y,0,17708.53,4469.74,4332.13,8906.66,CS07K0202,No
AA00036308,3/1/2022,22,43,118379385,OH,9/27/2023,3/27/2024,500/1000,1000,1387.51,0,609390,FEMALE,Associate,sales,base-jumping,not-in-family,0,0,No,1/11/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,NY,Riverwood,1102 Apache Hwy,19,3,YES,1,3,,8/16/2025,1/14/2024,Jeep,Wrangler,2019,White,10939.94,9488,5743,0,N,0,21197.13,4829.02,13558.63,2809.48,YL91U6983,No
AA00036309,11/1/2022,14,37,163100869,IL,8/8/2023,2/8/2024,500/1000,1000,1060.74,0,471585,MALE,PhD,tech-support,reading,own-child,0,-51500,No,1/9/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Columbus,1229 5th Ave,15,1,YES,2,3,,3/17/2026,1/13/2024,Suburu,Impreza,2024,Black,24644.5,5068,7043,1,Y,0,14841.4,4105.8,6382.12,4353.48,MV98H5205,No
AA00036310,3/1/2022,22,35,117332412,IL,9/29/2023,3/29/2024,500/1000,1000,1252.48,0,432148,MALE,MD,machine-op-inspct,yachting,wife,0,-55800,No,2/10/2024,Vehicle Theft,Unknown,Minor Damage,,OH,Springfield,1687 3rd Lane,17,1,Unknown,1,3,NO,10/8/2025,2/13/2024,Chevrolet,Malibu,2020,Red,12408.85,11208,4373,0,N,0,8381.41,113.46,1651.23,6616.72,ZM41J1915,No
AA00036311,5/1/2022,20,43,180533664,IN,9/7/2023,3/7/2024,500/1000,2000,929.7,6000000,618632,FEMALE,PhD,handlers-cleaners,base-jumping,husband,46400,-74300,No,1/14/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,VA,Arlington,3834 Pine St,12,1,Unknown,2,2,YES,5/19/2025,1/16/2024,Mercedes,E400,2015,White,10996.46,13740,3290,0,N,0,16142.48,4926.41,565.76,10650.31,AE14M7503,No
AA00036312,11/1/2022,14,25,123735305,OH,10/9/2023,4/9/2024,100/300,1000,1004.14,0,459889,MALE,Masters,priv-house-serv,sleeping,wife,35400,0,No,2/15/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,NC,Hillsdale,4242 Rock Lane,13,3,NO,1,3,NO,5/28/2025,2/16/2024,Dodge,RAM,2022,White,21697.32,16832,3571,0,N,0,2144.53,508.17,1503.0,133.36,PW72H5006,No
AA00036313,7/1/2022,18,41,122566697,OH,10/14/2023,4/14/2024,100/300,500,1411.3,0,474801,MALE,PhD,prof-specialty,cross-fit,unmarried,55600,0,No,2/8/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,PA,Northbrook,4158 Washington Lane,4,1,NO,1,0,,3/8/2026,2/11/2024,BMW,M5,2016,White,6783.96,9861,7706,0,Y,0,13827.48,2819.53,10344.24,663.71,QX35J0178,No
AA00036314,9/1/2022,16,26,140238228,IL,9/23/2023,3/23/2024,250/500,1000,988.29,0,476502,MALE,College,armed-forces,skydiving,own-child,0,0,No,2/2/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,NY,Northbend,8203 Lincoln Ave,8,1,Unknown,2,2,YES,10/28/2025,2/6/2024,Suburu,Impreza,2017,White,7373.22,16910,3189,0,Y,0,18400.2,12807.12,5225.98,367.1,FX58H4595,No
AA00036315,8/1/2022,17,43,171891288,IN,10/22/2023,4/22/2024,500/1000,500,984.02,0,472724,FEMALE,JD,transport-moving,board-games,unmarried,75800,0,No,2/10/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,SC,Columbus,5249 4th Ave,14,2,Unknown,2,2,,12/23/2025,2/10/2024,Nissan,Maxima,2016,White,6326.0,13303,5689,0,Y,0,5859.88,3587.04,1462.51,810.33,WG38L7383,No
AA00036316,1/1/2023,12,38,114101282,IL,8/14/2023,2/14/2024,100/300,2000,1588.55,0,435758,MALE,MD,protective-serv,video-games,unmarried,59600,-32100,No,1/9/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,WV,Columbus,7740 MLK St,8,1,NO,0,0,,3/11/2026,1/13/2024,Suburu,Impreza,2019,Black,10562.84,16797,2687,0,N,0,7839.96,1964.83,5227.91,647.22,AV06G1148,No
AA00036317,12/1/2022,13,46,173169710,IL,7/1/2023,1/1/2024,500/1000,2000,1313.33,0,455332,FEMALE,PhD,transport-moving,reading,husband,53500,-73600,No,1/9/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Riverwood,4434 Lincoln Ave,3,3,Unknown,1,3,NO,5/10/2025,1/11/2024,Nissan,Maxima,2016,White,6392.61,5165,7779,1,Y,0,22842.03,8459.82,6469.22,7912.99,AM65V9955,No
AA00036318,2/1/2022,23,40,146575922,IL,10/18/2023,4/18/2024,250/500,1000,1454.43,0,459407,FEMALE,MD,protective-serv,yachting,husband,0,0,No,2/21/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,NY,Arlington,4234 Cherokee Lane,17,3,NO,2,3,,10/15/2025,2/24/2024,Accura,MDX,2018,Black,8895.51,11543,6392,0,N,0,16445.77,13480.5,2658.33,306.94,NO45E3013,No
AA00036319,8/1/2022,17,41,162826137,IL,10/2/2023,4/2/2024,100/300,1000,1436.79,0,608177,FEMALE,PhD,prof-specialty,sleeping,wife,70900,0,No,1/24/2024,Single Vehicle Collision,Rear Collision,Major Damage,Fire,SC,Northbend,3092 Texas Drive,23,1,YES,2,3,,12/16/2025,1/25/2024,Volkswagen,Passat,2024,Gray,24604.52,13348,5878,0,N,0,21864.18,18611.49,2080.44,1172.25,NE06V7672,No
AA00036320,4/1/2022,21,27,121423982,OH,11/15/2023,5/15/2024,100/300,1000,1141.1,0,468515,MALE,JD,armed-forces,movies,other-relative,0,0,No,2/28/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,SC,Hillsdale,3618 Maple Lane,15,2,Unknown,0,1,YES,1/26/2026,3/1/2024,Toyota,Highlander,2017,Black,7734.21,13258,2327,0,N,0,22101.77,6841.76,6169.72,9090.29,YU77Y0268,No
AA00036321,11/1/2022,14,30,177348613,IN,9/22/2023,3/22/2024,500/1000,1000,1454.42,0,459588,MALE,Associate,protective-serv,reading,other-relative,51600,-73900,No,1/31/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,NY,Springfield,6250 1st Ridge,19,1,YES,0,1,YES,4/25/2025,2/4/2024,Suburu,Forrestor,2015,White,5744.64,12624,5406,0,Y,0,8942.36,3024.76,3891.41,2026.19,CC54E7644,No
AA00036322,6/1/2022,19,53,189721968,IL,10/11/2023,4/11/2024,100/300,1000,1496.44,0,616884,FEMALE,High School,tech-support,camping,unmarried,0,0,No,2/16/2024,Parked Car,Unknown,Trivial Damage,Police,NC,Springfield,2215 Best Ave,9,1,YES,2,2,NO,9/23/2025,2/21/2024,Honda,CRV,2022,Red,16470.74,11470,6297,0,N,0,62457.78,8554.76,41178.23,12724.79,LO39I9267,No
AA00036323,10/1/2022,15,62,190327395,IN,8/22/2023,2/22/2024,250/500,1000,1187.96,4000000,618845,MALE,JD,other-service,bungie-jumping,own-child,0,0,No,1/1/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Columbus,5380 Pine St,20,3,NO,1,0,,12/16/2025,1/1/2024,Suburu,Impreza,2020,Black,12634.17,13903,5882,0,N,0,22402.37,9064.5,119.95,13217.92,ZN34J6657,No
AA00036324,10/1/2022,15,53,167524088,IL,10/2/2023,4/2/2024,250/500,2000,1166.62,6000000,602500,MALE,Associate,priv-house-serv,bungie-jumping,wife,0,0,No,2/24/2024,Parked Car,Unknown,Trivial Damage,Police,NC,Northbend,8991 Texas Hwy,23,1,NO,0,3,NO,11/9/2025,2/28/2024,Saab,93,2019,Black,11014.56,8685,2590,0,N,0,10700.04,4367.89,3326.34,3005.81,RB21X5844,No
AA00036325,3/1/2022,22,38,175780069,IL,9/20/2023,3/20/2024,250/500,1000,1437.53,0,437889,FEMALE,College,transport-moving,chess,not-in-family,0,0,No,2/2/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,PA,Northbrook,5201 Texas Hwy,6,3,Unknown,0,2,NO,6/9/2025,2/2/2024,Dodge,RAM,2022,Silver,21317.09,17142,6709,0,Y,0,8939.63,4077.19,4316.77,545.67,VM49O9485,No
AA00036326,1/1/2022,24,30,157260880,IL,9/15/2023,3/15/2024,500/1000,2000,1035.79,0,457551,FEMALE,MD,protective-serv,kayaking,wife,44400,-51500,No,1/30/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,SC,Northbend,3184 Oak Ave,9,1,NO,1,0,YES,2/25/2026,1/31/2024,Volkswagen,Passat,2019,White,10232.62,8473,5525,0,N,0,13491.46,7808.89,5203.6,478.97,SE06S6049,No
AA00036327,5/1/2022,20,30,177480568,IL,9/19/2023,3/19/2024,250/500,1000,1851.78,0,465248,FEMALE,High School,craft-repair,exercise,other-relative,78800,0,No,2/9/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,SC,Riverwood,7144 Andromedia St,13,1,NO,1,0,YES,3/7/2026,2/11/2024,Audi,A3,2018,Gray,8770.3,10543,2836,0,N,0,23172.63,5989.63,2675.73,14507.27,VU31O0499,No
AA00036328,9/1/2022,16,27,184449082,OH,10/21/2023,4/21/2024,250/500,500,1459.97,5000000,441783,MALE,MD,sales,yachting,other-relative,0,0,No,2/27/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,SC,Northbend,4983 MLK Ridge,2,3,NO,1,2,NO,9/24/2025,2/27/2024,Ford,F150,2020,White,13666.43,5395,3637,1,Y,0,3756.94,623.82,299.96,2833.16,OG79B9877,No
AA00036329,1/1/2023,12,40,184584586,IL,8/21/2023,2/21/2024,100/300,500,1256.2,0,448310,FEMALE,JD,sales,hiking,not-in-family,0,0,No,1/7/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Other,SC,Northbend,5363 Weaver Lane,10,3,YES,1,2,YES,9/6/2025,1/11/2024,Saab,95,2022,Black,17869.13,12491,6190,0,N,0,14961.35,1271.71,3631.92,10057.72,FS03M6809,No
AA00036330,11/1/2022,14,27,177064670,IN,10/15/2023,4/15/2024,250/500,500,1363.77,4000000,604377,FEMALE,Masters,tech-support,exercise,husband,51100,0,No,1/17/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,VA,Springfield,9748 Sky Drive,12,1,YES,2,3,NO,8/3/2025,1/22/2024,Accura,RSX,2018,White,9753.75,16136,2813,0,N,0,18244.33,9422.52,5864.1,2957.71,LG38Q5746,No
AA00036331,10/1/2022,15,41,195554845,IL,9/11/2023,3/11/2024,250/500,500,1581.27,5000000,603827,FEMALE,PhD,handlers-cleaners,skydiving,own-child,42200,-48000,No,1/7/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,NY,Riverwood,3029 5th Ave,8,1,YES,2,2,NO,9/6/2025,1/10/2024,BMW,X6,2021,White,14231.53,16104,3548,0,N,0,4480.84,97.57,3819.08,564.19,HL53I4093,No
AA00036332,7/1/2022,18,41,172942578,IL,9/22/2023,3/22/2024,250/500,1000,817.28,0,460263,MALE,High School,sales,cross-fit,unmarried,62200,0,No,1/3/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Columbus,4095 MLK St,17,3,Unknown,1,1,NO,11/20/2025,1/4/2024,Mercedes,ML350,2023,Black,19420.77,6593,7516,1,Y,0,19430.88,2038.03,6239.54,11153.31,EO12R5196,No
AA00036333,7/1/2022,18,57,179326304,IN,9/4/2023,3/4/2024,100/300,1000,1191.8,6000000,435299,MALE,High School,protective-serv,exercise,unmarried,55600,0,No,1/6/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,NY,Riverwood,6934 Lincoln Ave,19,1,NO,1,0,,2/14/2026,1/10/2024,Ford,Fusion,2021,Gray,13951.19,15481,6899,0,N,0,24019.61,6331.42,16022.51,1665.68,MS57M1956,No
AA00036334,11/1/2022,14,31,172509341,IN,10/25/2023,4/25/2024,500/1000,500,1114.68,0,474758,FEMALE,Associate,other-service,reading,husband,44500,-55900,No,1/26/2024,Vehicle Theft,Unknown,Trivial Damage,Police,SC,Springfield,8233 Tree Drive,5,1,YES,1,0,NO,7/2/2025,1/26/2024,Mercedes,E400,2018,Black,18064.81,6991,3592,1,N,0,14930.64,6547.65,6848.27,1534.72,DQ08G8881,No
AA00036335,5/1/2022,20,33,191019191,OH,11/20/2023,5/20/2024,250/500,2000,1391.63,0,466390,MALE,Associate,sales,video-games,husband,61200,0,No,2/26/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Columbus,8524 Pine Lane,23,1,YES,0,3,NO,8/1/2025,2/28/2024,Mercedes,C300,2020,Silver,12280.78,5832,2030,1,N,1,18121.58,12603.06,4719.12,799.4,AB66L8586,No
AA00036336,12/1/2022,13,34,135498813,IL,10/5/2023,4/5/2024,500/1000,1000,873.64,4000000,432934,FEMALE,Associate,priv-house-serv,yachting,husband,800,0,No,1/30/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Other,SC,Columbus,9489 3rd St,9,3,NO,2,1,,5/8/2025,2/1/2024,Ford,F150,2016,Blue,7608.24,12311,5149,0,N,0,6794.61,2523.02,25.44,4246.15,DL22N0145,No
AA00036337,1/1/2022,24,41,177957543,IN,11/23/2023,5/23/2024,100/300,1000,1129.23,0,470190,FEMALE,College,farming-fishing,camping,own-child,17300,-60400,No,2/23/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,WV,Hillsdale,4020 Best Drive,1,1,Unknown,1,0,YES,4/23/2026,2/25/2024,Suburu,Legacy,2021,Black,14064.92,7285,5769,1,Y,0,14641.68,1429.93,7824.85,5386.9,WW78Z4638,No
AA00036338,8/1/2022,17,30,183241658,OH,10/24/2023,4/24/2024,250/500,1000,1173.25,0,442936,FEMALE,Masters,protective-serv,dancing,husband,0,-34700,No,2/25/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Arlington,4434 Weaver St,3,1,NO,0,3,YES,4/15/2026,2/29/2024,Chevrolet,Malibu,2022,Silver,17824.04,6473,2705,1,N,0,8062.09,409.55,835.76,6816.78,GQ20F2969,No
AA00036339,6/1/2022,19,32,181633846,OH,10/21/2023,4/21/2024,100/300,500,1008.38,0,472803,FEMALE,PhD,adm-clerical,yachting,other-relative,37900,0,No,2/1/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Arlington,4239 Weaver Ave,11,1,NO,1,0,,4/18/2025,2/3/2024,Dodge,Neon,2022,Silver,16611.57,11700,3619,0,N,0,11504.78,3982.11,1125.52,6397.15,TQ80Y4331,No
AA00036340,1/1/2023,12,36,131885485,IL,9/20/2023,3/20/2024,100/300,500,1272.46,0,456959,MALE,College,prof-specialty,exercise,wife,0,0,No,2/19/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Northbrook,2352 Sky Drive,7,3,YES,2,1,,1/15/2026,2/22/2024,Toyota,Corolla,2022,Silver,15088.17,6421,4501,1,N,0,17380.43,808.54,722.7,15849.19,US63P4134,No
AA00036341,6/1/2022,19,63,117967573,IL,10/11/2023,4/11/2024,250/500,1000,1292.3,0,479724,MALE,High School,adm-clerical,paintball,own-child,47600,0,No,2/21/2024,Parked Car,Unknown,Minor Damage,,VA,Northbend,8204 Pine Lane,5,1,YES,1,3,NO,3/24/2026,2/25/2024,Dodge,Neon,2016,Black,6791.17,9894,5956,0,Y,0,13584.49,2446.03,8005.76,3132.7,RD98B5589,No
AA00036342,11/1/2022,14,31,141377471,IL,8/23/2023,2/23/2024,100/300,500,1045.12,0,615311,FEMALE,High School,transport-moving,cross-fit,other-relative,0,-28300,No,1/19/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,NY,Springfield,5532 Francis Lane,2,3,NO,0,2,,7/29/2025,1/20/2024,Ford,Escape,2022,Gray,17493.12,6895,8000,1,Y,0,20684.55,12870.18,4327.01,3487.36,KH29N1945,No
AA00036343,1/1/2022,24,31,122696106,IL,9/19/2023,3/19/2024,500/1000,1000,1061.98,6000000,440837,FEMALE,JD,armed-forces,camping,unmarried,0,0,No,2/1/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,WV,Hillsdale,3809 Texas Lane,16,1,NO,0,1,YES,12/23/2025,2/2/2024,BMW,3 Series,2018,Gray,9371.21,9604,4533,0,N,0,24947.46,21583.89,2548.73,814.84,ED04N6363,No
AA00036344,9/1/2022,16,30,177348613,IN,9/22/2023,3/22/2024,500/1000,1000,1454.42,0,459588,MALE,Associate,protective-serv,reading,other-relative,51600,-73900,No,1/31/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,NY,Springfield,6250 1st Ridge,19,1,YES,0,1,YES,4/25/2025,2/4/2024,Suburu,Forrestor,2015,White,5586.08,14891,7464,0,Y,0,23938.46,17797.76,2181.44,3959.26,XD94B6253,No
AA00036345,12/1/2022,13,55,195825471,IN,10/24/2023,4/24/2024,500/1000,2000,1389.13,7000000,456203,MALE,JD,other-service,basketball,wife,0,-53200,No,2/17/2024,Vehicle Theft,Unknown,Minor Damage,,NC,Northbrook,4814 Lincoln Lane,6,1,Unknown,0,2,,10/6/2025,2/18/2024,Mercedes,ML350,2024,Gray,24899.53,13893,6047,0,N,0,13062.74,8128.41,1599.39,3334.94,OG97D6920,No
AA00036346,1/1/2022,24,48,138920348,OH,10/13/2023,4/13/2024,100/300,1000,845.16,0,434342,FEMALE,Masters,priv-house-serv,base-jumping,other-relative,0,0,No,2/25/2024,Single Vehicle Collision,Front Collision,Major Damage,Police,NC,Northbend,7066 Texas Ave,21,1,YES,1,0,NO,11/6/2025,2/26/2024,Audi,A5,2015,Gray,5283.57,10848,3425,0,Y,0,17402.35,12147.27,4729.08,526.0,QK30F2837,No
AA00036347,1/1/2022,24,26,140787247,OH,10/17/2023,4/17/2024,250/500,1000,1270.55,0,478532,MALE,Masters,protective-serv,chess,unmarried,0,-72100,No,1/20/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,NC,Riverwood,7397 4th Drive,10,3,YES,2,3,NO,8/23/2025,1/20/2024,Jeep,Wrangler,2015,Black,5263.56,8809,6828,0,Y,0,13465.52,3631.25,4133.35,5700.92,UZ75Q7320,No
AA00036348,3/1/2022,22,43,123078089,IN,10/11/2023,4/11/2024,100/300,1000,1483.25,0,465100,FEMALE,MD,exec-managerial,exercise,not-in-family,90700,-20800,No,2/9/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NC,Riverwood,1135 Solo Lane,3,3,NO,1,1,,12/17/2025,2/9/2024,Ford,Fusion,2018,White,8828.33,12923,4174,0,N,1,11253.9,3922.6,5470.99,1860.31,LE35R5485,No
AA00036349,11/1/2022,14,36,120135138,OH,10/28/2023,4/28/2024,500/1000,2000,1712.68,0,614233,MALE,Associate,handlers-cleaners,basketball,not-in-family,72200,0,No,2/18/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,VA,Riverwood,4053 Sky Lane,17,3,Unknown,2,0,YES,9/27/2025,2/21/2024,Audi,A3,2015,White,5668.35,16980,6534,0,N,0,2077.17,220.19,1115.47,741.51,WL29P4652,No
AA00036350,4/1/2022,21,33,156163529,OH,10/7/2023,4/7/2024,100/300,1000,1334.15,6000000,479224,MALE,High School,craft-repair,reading,not-in-family,53300,-49200,No,1/24/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,WV,Springfield,3104 Sky Drive,15,1,YES,2,0,YES,2/7/2026,1/26/2024,Mercedes,C300,2022,Black,17822.18,7962,4074,0,Y,0,13926.59,7232.39,6552.94,141.26,RN25Y4233,No
AA00036351,7/1/2022,18,42,168340219,IN,10/6/2023,4/6/2024,500/1000,500,989.97,0,462519,MALE,Masters,machine-op-inspct,kayaking,own-child,32500,0,No,1/20/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,WV,Hillsdale,3618 Sky Ave,10,1,NO,0,1,NO,1/1/2026,1/21/2024,Saab,95,2022,Black,18007.76,16254,2599,0,N,0,22076.83,2921.69,5696.62,13458.52,EV32N0086,No
AA00036352,11/1/2022,14,46,194016858,IL,8/20/2023,2/20/2024,100/300,1000,876.88,6000000,454434,MALE,MD,sales,reading,other-relative,0,0,No,1/3/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,WV,Hillsdale,8489 Pine Hwy,2,1,NO,2,1,NO,7/11/2025,1/6/2024,Jeep,Grand Cherokee,2022,Gray,17116.98,13717,7924,0,N,0,23255.15,2136.42,7382.63,13736.1,PL37Y6440,No
AA00036353,7/1/2022,18,41,151696874,OH,10/21/2023,4/21/2024,250/500,1000,895.83,0,452597,FEMALE,Associate,sales,paintball,husband,0,0,No,2/11/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Arlington,2324 Texas Ridge,10,1,NO,1,2,NO,1/17/2026,2/14/2024,Chevrolet,Malibu,2021,White,13989.77,8677,6707,0,N,0,5710.54,1651.02,1028.85,3030.67,HR33N6930,No
AA00036354,1/1/2022,24,57,198791045,IN,9/15/2023,3/15/2024,100/300,1000,1366.39,0,438180,MALE,High School,protective-serv,exercise,other-relative,0,-22400,No,1/30/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,NC,Columbus,7121 Rock St,22,3,YES,2,1,NO,12/18/2025,2/2/2024,Saab,93,2022,Silver,16888.53,8836,7728,0,N,0,3746.23,714.35,2303.35,728.53,GD67V0583,No
AA00036355,12/1/2022,13,41,172942578,IL,9/22/2023,3/22/2024,250/500,1000,817.28,0,460263,MALE,High School,sales,cross-fit,unmarried,62200,0,No,1/3/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Columbus,4095 MLK St,17,3,Unknown,1,1,NO,11/20/2025,1/4/2024,Mercedes,ML350,2023,White,20774.72,11379,2712,0,Y,0,18053.7,2595.69,11054.62,4403.39,WP23V3118,No
AA00036356,5/1/2022,20,41,125626184,OH,10/16/2023,4/16/2024,100/300,2000,998.19,0,611556,FEMALE,MD,priv-house-serv,video-games,husband,43700,-66300,No,1/23/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Hillsdale,5779 2nd Lane,23,3,NO,1,3,,12/24/2025,1/24/2024,Dodge,RAM,2016,Black,8185.4,16465,4410,0,Y,0,1597.82,867.7,284.67,445.45,GR83P5800,No
AA00036357,5/1/2022,20,53,118067750,IL,9/8/2023,3/8/2024,500/1000,2000,736.07,6000000,445339,MALE,College,transport-moving,chess,unmarried,45700,0,No,2/4/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,SC,Northbend,6738 Francis Hwy,17,4,Unknown,0,0,YES,2/27/2026,2/9/2024,Suburu,Forrestor,2021,Black,14432.7,12879,3031,0,N,0,17122.1,14763.62,1077.71,1280.77,ID58Z8515,No
AA00036358,10/1/2022,15,40,172729783,OH,10/7/2023,4/7/2024,100/300,1000,1648.0,0,608405,MALE,JD,transport-moving,base-jumping,not-in-family,57700,-43500,No,2/4/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,WV,Northbrook,6638 Tree Drive,17,1,NO,1,0,YES,3/20/2026,2/6/2024,Accura,MDX,2020,Black,11864.18,13967,4045,0,N,0,9914.19,6119.49,2492.36,1302.34,AC06A1223,No
AA00036359,3/1/2022,22,46,197860177,OH,9/21/2023,3/21/2024,250/500,2000,1111.17,0,469438,MALE,MD,craft-repair,base-jumping,unmarried,35000,0,No,2/3/2024,Parked Car,Unknown,Trivial Damage,,WV,Arlington,4905 Best Lane,3,1,YES,2,3,YES,10/26/2025,2/3/2024,Toyota,Camry,2022,Blue,17371.99,9201,3839,0,N,0,8684.11,465.48,444.85,7773.78,OD80M7320,No
AA00036360,4/1/2022,21,32,160532697,OH,9/6/2023,3/6/2024,100/300,500,1537.07,3000000,457733,MALE,JD,tech-support,chess,wife,0,0,No,2/4/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,OH,Northbend,6515 Oak Lane,11,1,NO,1,0,NO,3/18/2026,2/7/2024,Chevrolet,Silverado,2016,Blue,6449.56,9259,3181,0,Y,0,4471.67,198.59,1232.25,3040.83,UR01K5064,No
AA00036361,10/1/2022,15,47,164804344,IL,9/13/2023,3/13/2024,500/1000,500,1238.89,0,600561,MALE,Masters,protective-serv,sleeping,other-relative,0,0,No,1/31/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Northbend,9154 MLK Hwy,3,1,Unknown,0,3,NO,7/29/2025,2/4/2024,Ford,Fusion,2020,Gray,12751.43,14649,5305,0,N,0,13379.58,7595.82,587.09,5196.67,AP23G6695,No
AA00036362,3/1/2022,22,29,144634157,IL,9/4/2023,3/4/2024,100/300,2000,1409.06,0,610302,MALE,High School,prof-specialty,yachting,husband,74200,-68100,No,1/30/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,NY,Northbrook,9293 Pine Lane,0,1,NO,2,2,YES,9/11/2025,1/31/2024,Accura,MDX,2015,Red,5546.62,15184,2739,0,N,0,19284.22,15393.92,1377.55,2512.75,WC85C4729,No
AA00036363,2/1/2022,23,43,150394074,IN,10/21/2023,4/21/2024,500/1000,500,1307.74,0,466137,FEMALE,Associate,machine-op-inspct,board-games,own-child,0,-75700,No,1/28/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,SC,Riverwood,6451 1st Hwy,10,3,Unknown,0,1,NO,5/28/2025,1/28/2024,Jeep,Wrangler,2017,White,7991.21,14034,7929,0,N,0,11730.18,3967.21,5886.32,1876.65,HJ99Z1748,No
AA00036364,11/1/2022,14,33,117118080,IN,8/19/2023,2/19/2024,100/300,1000,1348.32,0,469429,FEMALE,Associate,craft-repair,cross-fit,wife,37600,-37600,No,1/14/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NY,Arlington,8477 Francis Hwy,3,1,NO,2,1,,6/12/2025,1/15/2024,Chevrolet,Malibu,2022,Blue,17685.14,6230,6434,1,Y,0,10906.58,3669.76,593.79,6643.03,RE29X2975,No
AA00036365,8/1/2022,17,34,153775902,OH,9/2/2023,3/2/2024,500/1000,500,1295.87,0,438529,FEMALE,PhD,priv-house-serv,chess,husband,0,0,No,1/13/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,NC,Columbus,3998 4th Hwy,4,3,Unknown,1,0,NO,1/10/2026,1/18/2024,Audi,A3,2023,White,20123.49,16657,6571,0,Y,0,6078.37,3069.27,1099.25,1909.85,XE14V4740,No
