Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
BB00003745,9/1/2022,16,44,196877995,IL,9/18/2023,3/18/2024,500/1000,2000,1030.95,0,435985,FEMALE,Associate,machine-op-inspct,paintball,other-relative,47200,0,No,2/3/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NC,Northbend,2865 Maple Lane,20,3,Unknown,1,0,NO,7/18/2025,2/8/2024,Audi,A3,2016,Black,6543.86,12797,4398,0,Y,0,22232.32,295.32,4153.03,17783.97,VW71S9871,No
BB00003746,1/1/2022,24,39,127698755,IL,10/11/2023,4/11/2024,100/300,1000,1326.98,6000000,450368,FEMALE,High School,machine-op-inspct,reading,unmarried,64200,0,No,1/13/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,VA,Northbend,2603 Andromedia Hwy,14,3,YES,1,3,,9/9/2025,1/16/2024,Jeep,Grand Cherokee,2016,White,6294.88,11381,4646,0,N,0,18688.47,12042.82,1497.27,5148.38,GP28B3855,No
BB00003747,8/1/2022,17,41,117812103,OH,8/28/2023,2/28/2024,500/1000,2000,1103.58,0,475292,MALE,High School,exec-managerial,exercise,unmarried,41200,-36200,No,1/19/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,NY,Northbend,3814 Britain Drive,20,3,Unknown,2,2,NO,12/30/2025,1/19/2024,Toyota,Highlander,2020,Blue,12924.1,7221,4131,1,Y,0,3066.42,646.43,2137.95,282.04,FR80A8083,No
BB00003748,2/1/2022,23,43,196330500,OH,9/30/2023,3/30/2024,100/300,1000,1279.13,0,615226,MALE,PhD,craft-repair,bungie-jumping,other-relative,0,0,No,2/6/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,NC,Springfield,3172 Tree Ridge,5,3,Unknown,1,2,YES,7/12/2025,2/9/2024,Audi,A3,2015,Black,5607.59,14478,4568,0,Y,0,6453.98,1633.4,2176.63,2643.95,OF14D0039,No
BB00003749,6/1/2022,19,42,196181675,IL,9/2/2023,3/2/2024,100/300,500,1515.3,0,603248,FEMALE,High School,machine-op-inspct,hiking,not-in-family,0,0,No,1/19/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Northbend,9737 Solo Hwy,21,3,NO,1,0,NO,12/7/2025,1/20/2024,Mercedes,ML350,2015,White,5383.87,7848,2370,0,N,0,6639.25,3692.95,2423.48,522.82,XP57V1945,No
BB00003750,1/1/2023,12,32,118010202,OH,8/19/2023,2/19/2024,500/1000,1000,1215.85,0,454985,MALE,High School,other-service,hiking,husband,42900,-90200,No,1/2/2024,Vehicle Theft,Unknown,Minor Damage,Police,VA,Hillsdale,6165 Rock Ridge,8,1,YES,1,1,YES,9/17/2025,1/4/2024,Nissan,Maxima,2024,Silver,23743.69,15590,4725,0,N,1,20229.88,2548.79,11986.01,5695.08,QA97B3529,No
BB00003751,2/1/2022,23,45,190849974,OH,9/19/2023,3/19/2024,250/500,500,972.5,0,469895,FEMALE,College,exec-managerial,cross-fit,unmarried,0,0,No,1/19/2024,Vehicle Theft,Unknown,Trivial Damage,,NC,Springfield,6957 Weaver Drive,3,1,NO,2,3,NO,3/7/2026,1/20/2024,Ford,Escape,2022,Black,17591.53,9337,7701,0,N,0,11891.2,2020.13,4733.04,5138.03,FN02Q1015,No
BB00003752,2/1/2022,23,29,172849356,IN,11/1/2023,5/1/2024,500/1000,2000,653.66,0,475483,FEMALE,JD,handlers-cleaners,video-games,unmarried,52100,-46900,No,2/24/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,SC,Springfield,5455 Tree Ridge,22,3,NO,0,0,,5/18/2025,2/28/2024,BMW,X5,2018,Black,18784.11,16316,3012,0,N,0,2939.03,1580.17,1072.19,286.67,DT06T8622,No
BB00003753,4/1/2022,21,46,160976313,IN,9/16/2023,3/16/2024,100/300,2000,897.89,6000000,618862,MALE,MD,tech-support,board-games,wife,0,-41300,No,1/21/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,PA,Hillsdale,4519 Embaracadero St,13,1,Unknown,1,0,YES,11/25/2025,1/21/2024,Jeep,Wrangler,2020,Black,12371.9,5884,7068,1,N,0,17354.76,12972.61,3650.57,731.58,BR87U1189,No
BB00003754,1/1/2023,12,38,159458719,IL,11/1/2023,5/1/2024,500/1000,2000,1294.93,6000000,477356,MALE,MD,tech-support,video-games,unmarried,38000,-50300,No,2/14/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,WV,Springfield,1957 Washington Ave,12,3,YES,1,2,NO,6/16/2025,2/17/2024,Dodge,Neon,2017,Red,7717.06,9578,3803,0,N,0,20928.26,7345.29,8760.17,4822.8,HG46V9296,No
BB00003755,12/1/2022,13,31,192210025,IL,9/6/2023,3/6/2024,250/500,2000,1153.35,0,430714,MALE,PhD,craft-repair,golf,not-in-family,0,0,No,2/2/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NY,Hillsdale,3590 Best Hwy,9,1,NO,2,1,YES,6/15/2025,2/3/2024,Suburu,Impreza,2020,White,11935.31,7455,5554,1,N,0,5612.58,731.16,2025.46,2855.96,MC90V8628,No
BB00003756,4/1/2022,21,26,190792514,OH,9/30/2023,3/31/2024,100/300,500,974.59,0,466838,FEMALE,JD,armed-forces,skydiving,wife,62800,0,No,1/18/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Arlington,3416 Washington Drive,14,3,Unknown,1,0,NO,5/27/2025,1/21/2024,Nissan,Ultima,2018,White,9013.81,15961,4462,0,N,0,21371.74,10448.4,10082.36,840.98,AS39F9861,No
BB00003757,11/1/2022,14,39,189881960,OH,11/19/2023,5/19/2024,250/500,1000,1393.57,0,478423,MALE,PhD,machine-op-inspct,movies,not-in-family,47600,-39600,No,2/27/2024,Parked Car,Unknown,Minor Damage,Police,VA,Northbend,5821 2nd St,5,1,NO,0,1,YES,12/31/2025,3/2/2024,Ford,F150,2018,Black,10446.43,11833,5477,0,N,0,21570.19,17599.1,3634.54,336.55,LO24L1876,No
BB00003758,1/1/2022,24,36,123821451,IL,10/12/2023,4/12/2024,100/300,1000,949.44,0,448603,FEMALE,Masters,exec-managerial,camping,other-relative,0,-38400,No,1/19/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NC,Springfield,2756 Britain Hwy,22,3,Unknown,0,0,NO,6/19/2025,1/21/2024,Mercedes,ML350,2017,White,7651.74,16869,2055,0,Y,0,20872.42,3294.35,10313.32,7264.75,SC65N4158,No
BB00003759,11/1/2022,14,27,128764574,OH,9/30/2023,3/31/2024,100/300,500,965.13,0,450341,FEMALE,Masters,tech-support,exercise,unmarried,60000,-54800,No,2/22/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NC,Arlington,2808 Elm St,21,3,Unknown,0,1,,6/11/2025,2/23/2024,Nissan,Pathfinder,2022,White,17672.3,6638,4709,1,N,0,15782.93,3291.56,5659.58,6831.79,GZ79A6771,No
BB00003760,5/1/2022,20,62,125392954,IL,9/18/2023,3/18/2024,100/300,500,1011.92,0,468168,MALE,PhD,machine-op-inspct,paintball,wife,0,0,No,2/15/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Riverwood,3486 Flute Ave,7,3,YES,0,3,,9/6/2025,2/20/2024,Chevrolet,Tahoe,2018,White,16287.03,14694,2133,0,N,0,22810.71,1008.7,20143.46,1658.55,PM61K7821,No
BB00003761,12/1/2022,13,34,148296327,IN,8/20/2023,2/20/2024,500/1000,1000,1056.71,0,464630,FEMALE,JD,protective-serv,paintball,not-in-family,77900,0,No,1/20/2024,Parked Car,Unknown,Minor Damage,,VA,Columbus,3805 Lincoln Hwy,3,1,NO,2,1,,8/27/2025,1/22/2024,Jeep,Grand Cherokee,2018,White,8555.92,7144,6160,1,N,0,20190.03,15223.87,1403.76,3562.4,HZ99D8316,No
BB00003762,4/1/2022,21,28,113909228,OH,11/2/2023,5/2/2024,500/1000,1000,1377.94,0,442540,MALE,Masters,machine-op-inspct,base-jumping,not-in-family,0,0,No,2/21/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,NY,Springfield,4272 Oak Ridge,23,1,Unknown,2,3,,9/14/2025,2/24/2024,Toyota,Camry,2015,Silver,5404.32,8620,5234,0,N,0,17678.5,4092.46,10318.9,3267.14,JS81X5603,No
BB00003763,3/1/2022,22,41,171785217,OH,9/19/2023,3/19/2024,100/300,2000,1514.72,0,617970,MALE,High School,transport-moving,board-games,own-child,35700,0,No,2/2/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,NY,Northbrook,7477 MLK Drive,13,3,YES,0,1,,4/24/2025,2/7/2024,Suburu,Legacy,2016,Black,6253.92,15157,6995,0,N,0,4068.98,1765.62,777.42,1525.94,JL05B8002,No
BB00003764,9/1/2022,16,25,153069911,IN,9/19/2023,3/19/2024,100/300,1000,1226.83,0,607763,FEMALE,College,exec-managerial,exercise,not-in-family,0,-56100,No,1/7/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,SC,Columbus,7238 2nd St,12,3,YES,2,0,,7/31/2025,1/7/2024,Accura,MDX,2020,White,11923.79,9978,5787,0,Y,0,721.62,110.15,146.31,465.16,IF73U4717,No
BB00003765,2/1/2022,23,48,172799953,OH,9/2/2023,3/2/2024,500/1000,1000,1332.07,0,609409,FEMALE,MD,exec-managerial,polo,unmarried,49700,-59100,No,1/28/2024,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,NY,Hillsdale,1815 Cherokee Drive,20,2,NO,2,1,YES,9/9/2025,1/30/2024,Volkswagen,Passat,2018,Gray,8955.63,9977,2984,0,N,0,7302.68,5362.26,858.94,1081.48,DA53Z7285,No
BB00003766,8/1/2022,17,38,114101282,IL,8/14/2023,2/14/2024,100/300,2000,1588.55,0,435758,MALE,MD,protective-serv,video-games,unmarried,59600,-32100,No,1/9/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,WV,Columbus,7740 MLK St,8,1,NO,0,0,,3/11/2026,1/13/2024,Suburu,Impreza,2019,Gray,10506.56,5507,7413,1,N,0,16955.69,3784.32,8225.21,4946.16,OS55K5900,No
BB00003767,1/1/2023,12,37,191579764,IL,10/11/2023,4/11/2024,100/300,2000,1337.28,8000000,610393,MALE,JD,craft-repair,reading,husband,27500,0,No,2/28/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,WV,Riverwood,9038 2nd Lane,10,3,NO,2,2,,6/10/2025,3/3/2024,Ford,F150,2015,White,6258.44,10408,6159,0,Y,0,5505.38,2595.1,563.34,2346.94,HL77C5778,No
BB00003768,12/1/2022,13,34,143394022,IN,9/4/2023,3/4/2024,250/500,2000,1277.25,0,605169,FEMALE,College,exec-managerial,yachting,other-relative,84900,0,No,1/19/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,NY,Springfield,8668 Flute St,14,1,NO,1,2,,1/16/2026,1/21/2024,Volkswagen,Passat,2024,Black,22886.21,7997,5203,0,Y,0,12738.94,2575.6,6048.7,4114.64,VB87R4976,No
BB00003769,2/1/2022,23,57,169059110,OH,9/9/2023,3/9/2024,100/300,500,1216.56,0,436522,MALE,Masters,adm-clerical,skydiving,own-child,67400,-83200,No,1/31/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,SC,Hillsdale,1215 Pine Hwy,20,1,Unknown,0,2,NO,12/3/2025,2/5/2024,Suburu,Forrestor,2020,White,11889.77,6147,4043,1,N,0,23229.63,9960.17,8621.3,4648.16,HK84B5681,No
BB00003770,4/1/2022,21,37,199704644,IL,9/22/2023,3/22/2024,250/500,1000,2047.59,0,439269,FEMALE,MD,farming-fishing,dancing,other-relative,0,-67800,No,1/9/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,SC,Columbus,9610 Cherokee St,2,1,Unknown,0,3,NO,7/9/2025,1/14/2024,Accura,MDX,2020,Red,12857.23,13789,6799,0,N,0,12559.32,5804.61,3515.42,3239.29,MK90W3596,No
BB00003771,4/1/2022,21,29,117420539,IL,9/23/2023,3/23/2024,250/500,1000,1234.2,6000000,457767,MALE,Masters,other-service,bungie-jumping,other-relative,0,0,No,1/29/2024,Vehicle Theft,Unknown,Minor Damage,Police,NY,Northbrook,5124 Maple St,3,1,YES,2,2,NO,3/27/2026,1/31/2024,Nissan,Maxima,2018,Red,8584.25,6793,7627,1,N,0,13244.3,2322.31,3336.49,7585.5,TD58F2206,No
BB00003772,5/1/2022,20,46,155103686,IL,10/16/2023,4/16/2024,100/300,500,1532.8,0,473935,MALE,College,prof-specialty,exercise,own-child,0,0,No,2/23/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,SC,Northbend,6751 5th Hwy,8,1,NO,0,3,YES,12/1/2025,2/25/2024,Mercedes,ML350,2022,Black,17655.03,16731,4713,0,N,0,18206.17,7807.15,9327.76,1071.26,RR98V7940,No
BB00003773,8/1/2022,17,35,121381476,IL,11/24/2023,5/24/2024,500/1000,500,1416.24,0,441659,FEMALE,MD,adm-clerical,golf,not-in-family,0,0,No,2/26/2024,Parked Car,Unknown,Minor Damage,,WV,Northbend,8078 Britain Hwy,7,1,YES,1,0,,8/2/2025,3/1/2024,Nissan,Pathfinder,2017,Red,7252.36,8665,2076,0,N,0,9710.16,1802.92,7758.11,149.13,AJ05F7483,No
BB00003774,12/1/2022,13,29,181884716,IN,10/12/2023,4/12/2024,500/1000,1000,1337.92,0,441536,FEMALE,PhD,armed-forces,bungie-jumping,not-in-family,71400,0,No,2/23/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Columbus,7684 Francis Ridge,4,3,NO,2,2,YES,3/27/2026,2/28/2024,Suburu,Legacy,2021,White,14550.2,14031,2249,0,N,0,14309.47,5879.01,7121.62,1308.84,AS19D2061,No
BB00003775,10/1/2022,15,37,122888917,IL,10/8/2023,4/8/2024,500/1000,500,1415.68,0,603381,MALE,PhD,prof-specialty,yachting,own-child,0,0,No,2/12/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,WV,Hillsdale,3540 Maple St,17,1,YES,0,1,YES,8/20/2025,2/12/2024,Audi,A3,2021,White,15158.34,14340,2655,0,N,0,10404.58,384.04,6974.95,3045.59,OG84I4058,No
BB00003776,6/1/2022,19,40,180782065,IN,9/25/2023,3/25/2024,500/1000,500,885.08,0,459984,FEMALE,Masters,armed-forces,skydiving,other-relative,27000,-58900,No,2/6/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,WV,Northbend,4098 Weaver Ridge,0,1,YES,0,1,NO,6/7/2025,2/8/2024,Chevrolet,Malibu,2022,White,17600.81,16439,4135,0,N,0,12748.42,3271.74,9092.8,383.88,CG51T2779,No
BB00003777,2/1/2022,23,36,124813354,IN,11/14/2023,5/14/2024,500/1000,2000,1255.68,6000000,466303,FEMALE,Associate,sales,reading,other-relative,23600,-15600,No,2/18/2024,Parked Car,Unknown,Minor Damage,,NC,Arlington,4055 2nd Drive,7,1,NO,0,0,,9/4/2025,2/19/2024,Dodge,Neon,2023,Red,19519.82,5516,7379,1,N,0,10383.89,5152.5,5213.74,17.65,QL94D4391,No
BB00003778,12/1/2022,13,34,119396376,OH,9/14/2023,3/14/2024,500/1000,500,1282.93,0,616126,FEMALE,College,exec-managerial,basketball,other-relative,0,0,No,2/12/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,WV,Northbrook,6583 MLK Ridge,0,4,Unknown,0,0,,8/30/2025,2/14/2024,Chevrolet,Silverado,2024,Red,24547.59,5612,7183,1,Y,0,18308.47,5842.37,10637.34,1828.76,UJ97V2223,No
BB00003779,9/1/2022,16,36,135109736,IL,10/19/2023,4/19/2024,250/500,2000,1313.51,7000000,600904,FEMALE,Masters,exec-managerial,dancing,own-child,68500,0,No,2/3/2024,Vehicle Theft,Unknown,Trivial Damage,,SC,Northbrook,8864 Tree Ridge,9,1,Unknown,2,0,,6/19/2025,2/5/2024,Volkswagen,Passat,2024,White,22833.37,7311,3307,1,N,0,9464.0,1051.06,3106.09,5306.85,FB70O4840,No
BB00003780,3/1/2022,22,44,114199383,IL,10/20/2023,4/20/2024,500/1000,1000,1168.2,0,452787,MALE,JD,handlers-cleaners,basketball,husband,69100,0,No,2/11/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,OH,Springfield,7459 Flute St,23,3,NO,0,3,NO,1/26/2026,2/16/2024,Honda,Accord,2023,White,19850.72,16865,3093,0,N,0,22502.05,2982.5,16747.81,2771.74,AW64D2692,No
BB00003781,6/1/2022,19,29,198863429,OH,10/13/2023,4/13/2024,500/1000,500,1301.72,0,441726,MALE,Masters,handlers-cleaners,golf,husband,0,0,No,2/25/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,VA,Springfield,7644 Tree Ridge,14,3,Unknown,0,3,YES,9/2/2025,3/1/2024,Audi,A3,2015,Black,5773.73,5732,7078,1,N,0,17725.28,3107.66,13040.9,1576.72,TN78K4269,No
BB00003782,1/1/2023,12,32,114489761,OH,9/21/2023,3/21/2024,100/300,2000,617.11,0,436711,MALE,College,other-service,reading,other-relative,0,-54100,No,1/2/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,VA,Columbus,6658 Weaver St,14,3,Unknown,1,2,NO,10/2/2025,1/7/2024,Mercedes,E400,2022,Gray,34763.1,16276,5220,0,Y,0,15136.06,7359.81,5596.15,2180.1,ER78H5648,No
BB00003783,12/1/2022,13,29,113382369,OH,10/1/2023,4/1/2024,250/500,500,1304.35,0,617267,MALE,JD,transport-moving,cross-fit,not-in-family,0,0,No,2/8/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,NY,Columbus,2289 Weaver Ridge,6,3,NO,0,2,,9/3/2025,2/10/2024,Dodge,Neon,2015,Red,5726.65,5435,4891,1,Y,0,14568.28,9279.72,303.76,4984.8,QQ99R5620,No
BB00003784,4/1/2022,21,42,191764387,IL,9/1/2023,3/1/2024,100/300,1000,969.5,0,464839,MALE,College,exec-managerial,reading,not-in-family,0,0,No,1/26/2024,Vehicle Theft,Unknown,Trivial Damage,,NC,Northbrook,2430 MLK Ave,10,1,NO,0,0,,7/14/2025,1/31/2024,Audi,A3,2016,Black,6429.63,13020,3951,0,N,0,7360.42,3937.86,510.79,2911.77,IM83Y9514,No
BB00003785,12/1/2022,13,32,159331373,OH,11/2/2023,5/2/2024,250/500,2000,1624.82,0,454656,MALE,PhD,exec-managerial,basketball,unmarried,65300,-65600,No,2/9/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Northbend,4965 MLK Drive,16,1,Unknown,1,1,,1/30/2026,2/10/2024,BMW,3 Series,2015,White,5402.14,9883,5466,0,N,0,22556.61,1699.18,13117.29,7740.14,AC92C8969,No
BB00003786,9/1/2022,16,49,142151828,IN,9/5/2023,3/5/2024,100/300,1000,1525.86,0,463184,FEMALE,PhD,craft-repair,camping,own-child,0,0,No,1/21/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,NC,Northbend,9066 Best Ridge,2,1,YES,1,1,YES,1/5/2026,1/21/2024,Saab,95,2022,Silver,17811.63,10039,5454,0,N,0,7849.25,5533.4,217.57,2098.28,AF20C6617,No
BB00003787,7/1/2022,18,40,133661485,IN,10/3/2023,4/3/2024,100/300,1000,883.31,0,434733,MALE,College,craft-repair,kayaking,husband,0,-53500,No,2/24/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,VA,Riverwood,2502 Apache Hwy,6,1,NO,1,3,NO,8/9/2025,2/29/2024,Ford,Escape,2015,Black,5577.25,10060,5542,0,N,0,20663.1,16858.97,2715.74,1088.39,FV78M1808,No
BB00003788,7/1/2022,18,31,132596520,IL,10/21/2023,4/21/2024,500/1000,2000,1320.75,0,441491,FEMALE,JD,farming-fishing,video-games,wife,54100,0,No,2/1/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,WV,Springfield,6315 2nd Lane,20,3,Unknown,0,3,YES,6/12/2025,2/5/2024,Accura,MDX,2020,Black,12935.29,8686,3483,0,N,1,19408.88,4716.9,11389.65,3302.33,NQ67Y5988,No
BB00003789,11/1/2022,14,54,156556702,IN,9/8/2023,3/8/2024,500/1000,2000,1155.55,0,615901,FEMALE,MD,craft-repair,bungie-jumping,unmarried,65700,0,No,1/21/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,NY,Hillsdale,3930 Embaracadero St,4,3,Unknown,2,0,,9/4/2025,1/23/2024,Jeep,Wrangler,2016,Gray,6771.85,14096,7629,0,N,0,8431.66,516.14,7749.3,166.22,CI02R2181,No
BB00003790,9/1/2022,16,41,190136132,IL,9/30/2023,3/30/2024,500/1000,500,1222.75,0,432781,MALE,High School,exec-managerial,polo,other-relative,0,-41000,No,1/30/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,WV,Columbus,1454 5th Ridge,12,3,Unknown,2,0,NO,5/2/2025,2/3/2024,BMW,X5,2019,Black,23522.1,8756,3986,0,N,0,14707.87,130.19,11540.05,3037.63,FT64M5380,No
BB00003791,2/1/2022,23,30,186486766,OH,9/23/2023,3/23/2024,500/1000,500,1757.21,0,477695,MALE,High School,prof-specialty,base-jumping,wife,46400,0,No,2/2/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,Northbend,1589 Pine St,12,3,NO,1,0,YES,4/6/2026,2/7/2024,Ford,F150,2016,White,7369.07,13041,7699,0,N,0,20585.24,9576.38,8710.12,2298.74,CA31B1004,No
BB00003792,3/1/2022,22,41,122566697,OH,10/14/2023,4/14/2024,100/300,500,1411.3,0,474801,MALE,PhD,prof-specialty,cross-fit,unmarried,55600,0,No,2/8/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,PA,Northbrook,4158 Washington Lane,4,1,NO,1,0,,3/8/2026,2/11/2024,BMW,M5,2016,Gray,6422.95,12792,3567,0,Y,0,19476.03,9703.97,866.5,8905.56,SE64O0231,No
BB00003793,3/1/2022,22,24,118524492,OH,10/12/2023,4/12/2024,250/500,2000,1620.89,0,469621,FEMALE,High School,handlers-cleaners,movies,other-relative,0,0,No,2/3/2024,Vehicle Theft,Unknown,Minor Damage,Police,NC,Hillsdale,8621 Best Ridge,7,1,NO,2,0,NO,8/1/2025,2/6/2024,Toyota,Corolla,2024,Silver,20434.53,5974,7627,1,N,0,22546.57,2621.49,7574.47,12350.61,XB64R8789,No
BB00003794,2/1/2022,23,41,112117835,IL,10/6/2023,4/6/2024,500/1000,500,1398.51,4000000,472214,MALE,Masters,tech-support,polo,not-in-family,0,-57100,No,2/1/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,NC,Northbend,4672 MLK St,13,3,Unknown,2,0,NO,3/7/2026,2/1/2024,BMW,X6,2024,Black,22716.83,6277,5364,1,Y,0,3280.48,1158.42,1096.48,1025.58,RF35R4536,No
BB00003795,8/1/2022,17,28,136866872,OH,10/3/2023,4/3/2024,250/500,2000,1079.92,0,430886,MALE,High School,machine-op-inspct,hiking,husband,88800,0,No,2/26/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,PA,Riverwood,7534 MLK Hwy,1,1,Unknown,0,1,YES,10/10/2025,2/27/2024,Volkswagen,Jetta,2016,Gray,6732.09,9853,3956,0,Y,0,19887.38,4439.15,3830.55,11617.68,YM36U9250,No
BB00003796,1/1/2023,12,49,187449184,OH,11/23/2023,5/23/2024,500/1000,500,1434.51,0,460535,FEMALE,Masters,transport-moving,bungie-jumping,wife,0,0,No,2/23/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Riverwood,5051 Elm St,19,1,Unknown,0,2,YES,3/6/2026,2/25/2024,Mercedes,ML350,2015,Black,5406.23,16835,6309,0,N,0,9694.9,2600.07,4543.02,2551.81,AS69T7006,No
BB00003797,5/1/2022,20,55,158303184,IL,10/27/2023,4/27/2024,500/1000,2000,995.56,0,464665,MALE,JD,tech-support,sleeping,not-in-family,0,-65400,No,2/7/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NY,Northbend,1316 Britain Ridge,23,3,YES,1,1,YES,2/3/2026,2/10/2024,Nissan,Pathfinder,2019,Red,10916.57,15275,2436,0,N,0,11235.82,2892.86,4587.12,3755.84,ME67X5608,No
BB00003798,11/1/2022,14,33,127906831,OH,9/27/2023,3/27/2024,100/300,2000,1327.41,0,440930,FEMALE,Associate,handlers-cleaners,skydiving,other-relative,0,-38600,No,1/4/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,SC,Hillsdale,7791 Britain Ridge,0,1,Unknown,0,0,,9/3/2025,1/7/2024,Suburu,Legacy,2021,Black,14672.51,12544,3540,0,N,0,7680.14,1778.95,866.04,5035.15,QP72W1833,No
BB00003799,9/1/2022,16,41,171785217,OH,9/19/2023,3/19/2024,100/300,2000,1514.72,0,617970,MALE,High School,transport-moving,board-games,own-child,35700,0,No,2/2/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,NY,Northbrook,7477 MLK Drive,13,3,YES,0,1,,4/24/2025,2/7/2024,Suburu,Legacy,2016,Gray,6453.03,15962,6183,0,N,0,14323.18,6492.18,6047.75,1783.25,JO35O6367,No
BB00003800,3/1/2022,22,41,117812103,OH,8/28/2023,2/28/2024,500/1000,2000,1103.58,0,475292,MALE,High School,exec-managerial,exercise,unmarried,41200,-36200,No,1/19/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,NY,Northbend,3814 Britain Drive,20,3,Unknown,2,2,NO,12/30/2025,1/19/2024,Toyota,Highlander,2020,Blue,12704.44,17591,6520,0,Y,0,5662.23,1649.7,2132.75,1879.78,OX23O1660,No
BB00003801,1/1/2023,12,30,182177482,IL,10/6/2023,4/6/2024,100/300,1000,1558.29,0,472248,MALE,High School,farming-fishing,video-games,wife,51400,-64000,No,1/9/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Hillsdale,8353 Britain Ridge,1,3,NO,1,2,,11/2/2025,1/11/2024,Suburu,Impreza,2024,Black,24868.96,9375,4890,0,N,0,11915.16,2178.78,9561.2,175.18,GW66F6580,No
BB00003802,8/1/2022,17,43,131328876,OH,9/8/2023,3/8/2024,500/1000,2000,1281.25,0,463583,MALE,Associate,machine-op-inspct,cross-fit,other-relative,0,0,Yes,1/17/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,SC,Columbus,7859 4th Ridge,13,1,YES,0,1,NO,8/17/2025,1/17/2024,Mercedes,C300,2019,White,10376.37,7110,2283,1,Y,0,5919.92,270.72,3918.44,1730.76,SB17Q2315,No
BB00003803,5/1/2022,20,39,164094126,IN,9/15/2023,3/15/2024,500/1000,1000,1248.25,4000000,605692,FEMALE,College,sales,hiking,own-child,0,-33300,No,2/1/2024,Parked Car,Unknown,Minor Damage,Police,VA,Northbrook,3376 5th Drive,8,1,NO,0,2,,9/5/2025,2/2/2024,BMW,3 Series,2022,Gray,17035.29,12674,6054,0,N,0,14953.78,9017.91,3461.33,2474.54,JF37H4628,No
