Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
BB00009017,9/1/2022,16,51,143767100,IN,9/2/2023,3/2/2024,500/1000,1000,1532.47,0,452587,FEMALE,Associate,tech-support,golf,other-relative,60300,-24700,No,1/19/2024,Single Vehicle Collision,Rear Collision,Major Damage,Fire,NY,Arlington,9751 Sky Ridge,7,1,YES,0,3,YES,7/10/2025,1/24/2024,Dodge,RAM,2021,White,17634.67,15553,5698,0,Y,0,24356.14,20579.55,2150.43,1626.16,DE32C8251,No
BB00009018,1/1/2023,12,28,182849748,IL,9/6/2023,3/6/2024,250/500,1000,1139.0,6000000,617858,FEMALE,Masters,sales,sleeping,husband,42400,0,No,1/14/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,SC,Northbend,7756 Solo Drive,0,3,Unknown,1,2,,7/2/2025,1/18/2024,Saab,92x,2020,Black,9747.97,9451,2211,0,Y,0,5716.7,884.7,4236.41,595.59,SE34B1944,No
BB00009019,9/1/2022,16,61,199046488,OH,11/15/2023,5/15/2024,100/300,2000,1137.16,0,615561,FEMALE,High School,exec-managerial,skydiving,other-relative,0,-51000,No,2/15/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,SC,Springfield,5971 5th Hwy,21,3,YES,1,2,YES,11/26/2025,2/19/2024,Audi,A3,2015,Gray,5684.02,16022,6717,0,N,0,13352.96,10136.96,2393.84,822.16,YP74D0102,No
BB00009020,4/1/2022,21,46,136881491,OH,9/19/2023,3/19/2024,500/1000,1000,1372.18,0,439929,MALE,High School,exec-managerial,bungie-jumping,not-in-family,0,0,No,1/13/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,WV,Riverwood,5914 Oak Ave,22,3,NO,1,3,,8/28/2025,1/18/2024,BMW,X5,2018,Black,18910.19,10510,7155,0,N,0,14550.67,7463.49,3646.36,3440.82,PN43V5185,No
BB00009021,4/1/2022,21,38,139323465,IL,9/2/2023,3/2/2024,250/500,2000,1269.76,0,467743,FEMALE,PhD,transport-moving,yachting,not-in-family,44300,0,No,1/17/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,NY,Hillsdale,4614 MLK Ave,4,1,NO,1,3,YES,6/23/2025,1/17/2024,Ford,Fusion,2024,Gray,23846.18,12743,7840,0,N,0,19572.19,332.92,18730.33,508.94,CO50K5762,No
BB00009022,6/1/2022,19,33,157026243,IL,9/29/2023,3/29/2024,100/300,500,1442.99,0,601734,FEMALE,PhD,other-service,golf,own-child,0,0,No,1/30/2024,Single Vehicle Collision,Front Collision,Total Loss,Police,WV,Arlington,4872 Rock Ridge,21,1,NO,1,1,YES,1/28/2026,2/2/2024,Toyota,Camry,2021,White,15307.89,13834,2607,0,N,0,21926.49,3383.21,9273.13,9270.15,ML71S0586,No
BB00009023,11/1/2022,14,34,180638616,IN,9/28/2023,3/28/2024,100/300,2000,1078.22,0,453274,FEMALE,Masters,transport-moving,camping,wife,54500,0,No,2/23/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,SC,Northbend,4231 3rd Ave,2,3,NO,0,1,YES,6/13/2025,2/24/2024,Chevrolet,Tahoe,2016,White,11241.25,6863,4889,1,N,0,9381.08,6248.28,2367.94,764.86,ZX65C6087,No
BB00009024,4/1/2022,21,39,165322242,IN,11/17/2023,5/17/2024,250/500,500,823.17,0,455689,MALE,Masters,adm-clerical,paintball,own-child,0,0,No,2/23/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,WV,Columbus,1126 Texas Hwy,3,3,Unknown,2,2,NO,9/2/2025,2/26/2024,Dodge,RAM,2021,Black,19149.68,14206,7497,0,N,0,3737.3,535.92,1740.62,1460.76,XD49U2344,No
BB00009025,7/1/2022,18,25,179795405,IL,11/3/2023,5/3/2024,100/300,2000,1075.18,5000000,601112,FEMALE,PhD,armed-forces,exercise,husband,67700,-58400,No,2/21/2024,Vehicle Theft,Unknown,Minor Damage,,OH,Northbrook,3289 Britain Drive,5,1,NO,2,0,YES,1/17/2026,2/21/2024,Toyota,Highlander,2019,White,10863.02,12064,3753,0,N,0,24496.2,16108.56,8283.43,104.21,EX92P4453,No
BB00009026,2/1/2022,23,30,164784750,IN,10/28/2023,4/28/2024,250/500,500,956.69,0,438237,FEMALE,Associate,priv-house-serv,movies,husband,39600,-64300,No,2/6/2024,Single Vehicle Collision,Front Collision,Minor Damage,Other,NY,Hillsdale,6770 1st St,20,1,Unknown,1,1,YES,2/18/2026,2/6/2024,Saab,92x,2020,Silver,10102.45,13051,2108,0,N,0,22268.49,2026.01,17176.72,3065.76,JL36S3491,No
BB00009027,10/1/2022,15,30,189485666,OH,9/14/2023,3/14/2024,500/1000,1000,1166.54,0,479852,FEMALE,Masters,prof-specialty,sleeping,not-in-family,47700,-59300,No,1/21/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,SC,Arlington,9316 Pine Ave,3,1,YES,2,0,NO,6/23/2025,1/26/2024,Dodge,Neon,2023,Red,19871.44,13482,6189,0,Y,0,8478.06,2823.55,573.58,5080.93,AV58T1544,No
BB00009028,6/1/2022,19,35,141923376,OH,9/22/2023,3/22/2024,100/300,2000,1221.22,0,451586,MALE,Masters,machine-op-inspct,camping,other-relative,76000,0,No,1/21/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Northbend,6408 Weaver Ridge,2,1,YES,0,1,,9/9/2025,1/24/2024,Mercedes,E400,2017,White,15392.73,12031,4286,0,N,0,5124.84,2260.21,731.18,2133.45,EO69X4618,No
BB00009029,8/1/2022,17,30,186486766,OH,9/23/2023,3/23/2024,500/1000,500,1757.21,0,477695,MALE,High School,prof-specialty,base-jumping,wife,46400,0,No,2/2/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,Northbend,1589 Pine St,12,3,NO,1,0,YES,4/6/2026,2/7/2024,Ford,F150,2016,Blue,7152.65,16406,6875,0,N,0,15909.69,6613.58,5053.98,4242.13,NG38Q0168,No
BB00009030,7/1/2022,18,29,176476271,IL,9/26/2023,3/26/2024,100/300,1000,1523.17,0,610479,MALE,Masters,prof-specialty,movies,own-child,0,0,No,2/21/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,PA,Northbend,2494 Andromedia Drive,10,3,Unknown,1,2,YES,9/23/2025,2/23/2024,Jeep,Grand Cherokee,2022,Black,17390.97,13054,2624,0,N,0,17500.27,441.7,7095.79,9962.78,YB18I2980,No
BB00009031,7/1/2022,18,33,130159874,OH,9/28/2023,3/28/2024,100/300,1000,1053.04,7000000,619540,FEMALE,Masters,other-service,reading,own-child,52000,-44500,No,2/24/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Northbrook,5621 4th Ave,20,3,NO,1,3,,5/30/2025,2/28/2024,Saab,93,2022,Silver,17486.4,8844,4814,0,Y,0,16046.63,6776.21,8882.19,388.23,UN55Q7810,No
BB00009032,12/1/2022,13,29,122549686,OH,9/29/2023,3/29/2024,500/1000,500,973.8,0,479913,FEMALE,Associate,craft-repair,exercise,own-child,0,-85900,No,1/16/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,WV,Arlington,9105 Tree Lane,9,1,Unknown,1,0,NO,7/10/2025,1/16/2024,Dodge,Neon,2022,Black,17316.13,16958,6994,0,N,0,15084.41,453.01,10071.02,4560.38,AV85Y5965,No
BB00009033,9/1/2022,16,33,132259155,OH,9/22/2023,3/22/2024,500/1000,2000,1551.61,0,470670,MALE,High School,armed-forces,movies,unmarried,45000,-30400,No,2/21/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Arlington,8306 1st Drive,3,1,YES,1,1,NO,7/21/2025,2/26/2024,Toyota,Corolla,2015,Silver,4571.62,12256,4187,0,N,0,5836.02,2774.35,1619.2,1442.47,WK27D4062,No
BB00009034,6/1/2022,19,28,126661316,IN,10/2/2023,4/2/2024,500/1000,2000,1207.36,0,432896,FEMALE,High School,handlers-cleaners,camping,own-child,0,-57000,No,3/1/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,WV,Columbus,7428 Sky Hwy,22,2,NO,1,0,,8/9/2025,3/2/2024,Volkswagen,Passat,2023,Black,20796.72,5537,3213,1,N,0,22337.74,701.31,20645.9,990.53,BE78B5072,No
BB00009035,10/1/2022,15,44,196877995,IL,9/18/2023,3/18/2024,500/1000,2000,1030.95,0,435985,FEMALE,Associate,machine-op-inspct,paintball,other-relative,47200,0,No,2/3/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NC,Northbend,2865 Maple Lane,20,3,Unknown,1,0,NO,7/18/2025,2/8/2024,Audi,A3,2016,Gray,6476.68,5822,4355,1,Y,0,10610.37,3605.53,4262.64,2742.2,NV14C3774,No
BB00009036,1/1/2023,12,54,165534839,OH,9/20/2023,3/20/2024,500/1000,500,1495.1,0,609374,MALE,College,other-service,basketball,wife,50500,0,No,2/12/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Northbend,4154 Lincoln Hwy,15,3,NO,0,0,,3/16/2026,2/12/2024,Chevrolet,Malibu,2023,Red,20328.73,12624,3355,0,N,0,20438.4,571.14,13506.96,6360.3,UK83J2133,No
BB00009037,9/1/2022,16,47,150422805,IL,10/29/2023,4/29/2024,500/1000,500,1527.95,0,611322,MALE,PhD,exec-managerial,hiking,other-relative,69400,0,No,2/21/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,WV,Northbend,4143 Maple Ridge,15,4,YES,0,1,,4/2/2026,2/25/2024,Dodge,RAM,2018,Black,11317.39,12704,4209,0,N,0,21043.18,3277.41,1075.75,16690.02,KY88Q0789,No
BB00009038,7/1/2022,18,47,171718422,OH,9/18/2023,3/18/2024,500/1000,2000,1102.29,0,450889,FEMALE,Associate,adm-clerical,hiking,own-child,73000,-37900,No,1/31/2024,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,VA,Northbend,2777 Solo Drive,15,1,NO,1,0,YES,5/14/2025,2/4/2024,Toyota,Highlander,2024,White,24845.75,13052,6822,0,N,0,13424.55,6261.75,4489.92,2672.88,QJ88R8100,No
BB00009039,2/1/2022,23,37,161406915,OH,9/28/2023,3/28/2024,250/500,2000,1628.0,0,606487,FEMALE,JD,priv-house-serv,exercise,unmarried,0,0,No,1/28/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,NY,Hillsdale,9910 Maple Ave,22,1,YES,1,2,YES,4/5/2026,2/1/2024,Jeep,Grand Cherokee,2018,White,9094.49,6115,6169,1,N,0,20972.35,9749.12,5844.07,5379.16,BG86E8665,No
BB00009040,11/1/2022,14,34,135498813,IL,10/5/2023,4/5/2024,500/1000,1000,873.64,4000000,432934,FEMALE,Associate,priv-house-serv,yachting,husband,800,0,No,1/30/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Other,SC,Columbus,9489 3rd St,9,3,NO,2,1,,5/8/2025,2/1/2024,Ford,F150,2016,White,7568.28,9078,6424,0,N,0,1710.15,981.24,567.03,161.88,AL72J8089,No
BB00009041,5/1/2022,20,56,115577584,IL,9/8/2023,3/8/2024,250/500,1000,1595.28,0,479320,FEMALE,College,protective-serv,exercise,other-relative,0,0,No,1/6/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,VA,Springfield,8049 4th St,23,3,Unknown,0,0,,11/7/2025,1/10/2024,Volkswagen,Passat,2016,Black,6289.39,6047,6870,1,N,0,9983.0,6673.17,1867.07,1442.76,IL15E7331,No
BB00009042,12/1/2022,13,35,196292559,OH,10/15/2023,4/15/2024,500/1000,500,1054.83,7000000,446788,MALE,JD,tech-support,cross-fit,husband,0,-51300,No,2/25/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Northbend,8579 Apache Drive,17,1,YES,2,3,NO,1/5/2026,2/25/2024,Mercedes,C300,2016,Gray,6567.47,17134,2148,0,Y,0,20545.07,16102.78,651.29,3791.0,ZF07Z9801,No
BB00009043,1/1/2022,24,32,191281978,IN,9/27/2023,3/27/2024,100/300,1000,1058.21,3000000,618655,MALE,JD,craft-repair,golf,unmarried,0,0,No,1/10/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Arlington,2376 Sky Ridge,17,1,YES,1,1,NO,1/11/2026,1/13/2024,Dodge,RAM,2021,Silver,18769.17,11056,4215,0,N,0,2756.0,1313.17,768.41,674.42,ZV34W4243,No
BB00009044,3/1/2022,22,46,136881491,OH,9/19/2023,3/19/2024,500/1000,1000,1372.18,0,439929,MALE,High School,exec-managerial,bungie-jumping,not-in-family,0,0,No,1/13/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,WV,Riverwood,5914 Oak Ave,22,3,NO,1,3,,8/28/2025,1/18/2024,BMW,X5,2018,Blue,19446.84,8644,6967,0,N,0,23145.24,2334.46,17255.58,3555.2,HO96K8661,No
BB00009045,1/1/2023,12,33,157026243,IL,9/29/2023,3/29/2024,100/300,500,1442.99,0,601734,FEMALE,PhD,other-service,golf,own-child,0,0,No,1/30/2024,Single Vehicle Collision,Front Collision,Total Loss,Police,WV,Arlington,4872 Rock Ridge,21,1,NO,1,1,YES,1/28/2026,2/2/2024,Toyota,Camry,2021,Black,15049.74,16710,4142,0,N,0,18643.89,2548.43,14745.95,1349.51,WY17T0123,No
BB00009046,11/1/2022,14,48,187591129,IN,8/29/2023,2/29/2024,250/500,1000,1464.73,3000000,443861,MALE,PhD,exec-managerial,golf,other-relative,54900,-36700,No,1/25/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,NY,Arlington,8758 5th St,17,3,Unknown,0,0,NO,8/7/2025,1/26/2024,Toyota,Highlander,2022,White,18014.72,5004,2077,1,N,0,17193.1,10309.53,6615.49,268.08,TD85X5722,No
BB00009047,9/1/2022,16,33,118449042,IL,9/21/2023,3/21/2024,500/1000,1000,1096.79,6000000,446898,FEMALE,Associate,handlers-cleaners,dancing,unmarried,45500,-60600,No,1/7/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,VA,Springfield,8926 Texas Ridge,16,1,Unknown,2,1,,9/5/2025,1/9/2024,BMW,M5,2022,Black,17044.39,8513,6132,0,N,0,4010.73,388.09,1059.36,2563.28,TA55Z4279,No
BB00009048,3/1/2022,22,47,178894630,IL,9/20/2023,3/20/2024,100/300,2000,1083.01,0,448882,MALE,MD,craft-repair,paintball,other-relative,91900,0,No,1/31/2024,Multi-vehicle Collision,Front Collision,Major Damage,Police,WV,Arlington,9239 Washington Ridge,22,4,YES,2,0,,5/6/2025,1/31/2024,Jeep,Grand Cherokee,2019,White,10525.19,11735,2788,0,Y,0,18935.16,7030.28,6465.28,5439.6,UK17M9133,No
BB00009049,7/1/2022,18,24,148118250,IN,9/20/2023,3/20/2024,100/300,500,1175.51,0,474792,MALE,Masters,craft-repair,yachting,husband,0,0,No,1/6/2024,Vehicle Theft,Unknown,Minor Damage,Police,NY,Columbus,3553 Texas Ave,20,1,Unknown,0,1,YES,1/16/2026,1/11/2024,Dodge,Neon,2017,Black,7673.9,10666,4204,0,N,0,12002.14,3264.06,1382.03,7356.05,ZJ28N3413,No
BB00009050,9/1/2022,16,32,129436508,IL,8/25/2023,2/25/2024,500/1000,1000,993.51,0,468767,MALE,High School,armed-forces,bungie-jumping,unmarried,0,-49500,No,1/12/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,WV,Hillsdale,3567 4th Drive,12,1,NO,0,3,YES,11/10/2025,1/17/2024,BMW,M5,2020,Black,11885.88,8385,4849,0,N,0,21834.17,1236.31,10114.6,10483.26,UA09L4815,No
BB00009051,3/1/2022,22,33,164634921,IL,9/10/2023,3/10/2024,100/300,1000,1609.67,0,470128,MALE,College,adm-clerical,yachting,wife,0,-13200,No,1/20/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,SC,Springfield,4907 Andromedia Drive,22,1,Unknown,1,3,,3/14/2026,1/24/2024,Jeep,Grand Cherokee,2016,Black,6592.4,8829,2781,0,Y,0,5630.32,2010.12,3296.22,323.98,BE39L6138,No
BB00009052,5/1/2022,20,55,145647240,IN,9/11/2023,3/11/2024,100/300,2000,1268.79,0,453148,MALE,MD,priv-house-serv,chess,own-child,0,-31000,No,1/19/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Northbend,5667 4th Drive,15,1,Unknown,2,2,,1/2/2026,1/20/2024,Dodge,RAM,2020,Red,14888.41,12453,5493,0,Y,0,7886.35,2017.56,24.23,5844.56,TW34L3509,No
BB00009053,4/1/2022,21,46,136881491,OH,9/19/2023,3/19/2024,500/1000,1000,1372.18,0,439929,MALE,High School,exec-managerial,bungie-jumping,not-in-family,0,0,No,1/13/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,WV,Riverwood,5914 Oak Ave,22,3,NO,1,3,,8/28/2025,1/18/2024,BMW,X5,2018,White,20148.74,10320,7524,0,N,0,111304.11,78739.48,17641.17,14923.46,EF60T4209,No
BB00009054,1/1/2023,12,37,195008314,IN,9/28/2023,3/28/2024,250/500,1000,1306.78,0,466818,MALE,MD,prof-specialty,video-games,other-relative,0,0,No,1/14/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Northbend,6717 Best Drive,22,1,Unknown,1,0,NO,10/12/2025,1/14/2024,Toyota,Camry,2022,White,17899.98,14067,6114,0,N,0,1072.26,124.47,392.02,555.77,GF61M6625,No
BB00009055,1/1/2023,12,30,156866667,IN,11/4/2023,5/4/2024,100/300,1000,1342.02,0,608425,MALE,MD,prof-specialty,polo,own-child,0,0,No,2/28/2024,Parked Car,Unknown,Trivial Damage,,VA,Arlington,6317 Best St,8,1,YES,0,2,NO,7/2/2025,3/1/2024,Saab,93,2021,Black,13989.26,17405,5105,0,N,0,24868.62,13081.45,1886.88,9900.29,VG98I0446,No
BB00009056,1/1/2022,24,54,147191902,OH,8/18/2023,2/18/2024,100/300,1000,1372.27,0,436547,FEMALE,Masters,craft-repair,paintball,own-child,17600,0,No,1/8/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,WV,Columbus,1388 Embaracadero Hwy,13,3,NO,2,3,,4/19/2025,1/11/2024,Suburu,Forrestor,2023,Black,19383.42,13901,2066,0,N,0,20260.15,3156.49,7162.1,9941.56,NA56H3327,No
BB00009057,8/1/2022,17,27,184449082,OH,10/21/2023,4/21/2024,250/500,500,1459.97,5000000,441783,MALE,MD,sales,yachting,other-relative,0,0,No,2/27/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,SC,Northbend,4983 MLK Ridge,2,3,NO,1,2,NO,9/24/2025,2/27/2024,Ford,F150,2020,Blue,13608.44,12767,4675,0,Y,0,18742.7,4803.62,4641.27,9297.81,WK48W6998,No
BB00009058,12/1/2022,13,30,129141823,OH,8/19/2023,2/19/2024,100/300,1000,1061.33,0,478575,MALE,MD,machine-op-inspct,movies,own-child,43300,-66200,No,1/10/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,WV,Northbrook,5783 Oak Ave,8,1,NO,0,3,NO,4/7/2025,1/14/2024,Audi,A5,2023,Gray,19617.98,5215,5624,1,N,0,9033.85,2627.84,2107.36,4298.65,RD89H6361,No
BB00009059,9/1/2022,16,37,140456031,IN,9/29/2023,3/29/2024,250/500,500,1178.95,6000000,441370,FEMALE,JD,priv-house-serv,dancing,own-child,0,-67300,No,1/16/2024,Single Vehicle Collision,Rear Collision,Total Loss,Fire,NY,Springfield,7327 Lincoln Drive,20,1,YES,2,3,YES,7/30/2025,1/20/2024,Jeep,Wrangler,2015,Gray,5485.48,7275,4059,1,N,0,6927.34,1734.79,4410.16,782.39,AI91R4620,No
BB00009060,10/1/2022,15,32,129436508,IL,8/25/2023,2/25/2024,500/1000,1000,993.51,0,468767,MALE,High School,armed-forces,bungie-jumping,unmarried,0,-49500,No,1/12/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,WV,Hillsdale,3567 4th Drive,12,1,NO,0,3,YES,11/10/2025,1/17/2024,BMW,M5,2020,Black,12139.27,13974,3913,0,N,0,10795.39,1263.29,4039.64,5492.46,FH43I5317,No
BB00009061,1/1/2023,12,45,112491592,IN,9/11/2023,3/11/2024,500/1000,2000,1447.77,0,605756,FEMALE,Associate,adm-clerical,camping,wife,39400,-63900,No,1/18/2024,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,VA,Northbend,3835 5th Ave,8,3,YES,1,1,,10/31/2025,1/22/2024,Accura,MDX,2022,Red,16398.59,13515,4157,0,N,0,4342.72,592.78,1743.99,2005.95,VZ31N5131,No
BB00009062,3/1/2022,22,45,125910409,OH,10/2/2023,4/2/2024,500/1000,500,1187.53,0,615383,FEMALE,PhD,priv-house-serv,yachting,not-in-family,83200,-53300,No,2/24/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,VA,Columbus,9720 Lincoln Hwy,23,3,Unknown,0,0,YES,7/25/2025,2/27/2024,Saab,92x,2015,Black,4470.92,17246,4342,0,N,0,20922.65,7456.96,12792.73,672.96,VR65Z5277,No
BB00009063,7/1/2022,18,46,141491725,IL,10/17/2023,4/17/2024,250/500,2000,1209.07,0,604138,MALE,JD,armed-forces,chess,unmarried,0,0,No,2/28/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Arlington,5649 Texas Ave,18,1,YES,0,1,YES,7/22/2025,2/29/2024,BMW,3 Series,2022,Black,16348.31,16689,7354,0,Y,0,18048.66,8633.2,5584.14,3831.32,IS47U2166,No
BB00009064,7/1/2022,18,31,124153292,IN,9/14/2023,3/14/2024,500/1000,1000,1074.07,0,451312,FEMALE,Masters,sales,chess,husband,0,-47500,No,1/27/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NY,Springfield,3052 Weaver Ridge,16,3,NO,0,3,YES,5/12/2025,1/30/2024,Nissan,Ultima,2015,White,5576.83,9298,2951,0,Y,0,4174.73,1423.97,2291.46,459.3,MP79M0273,No
BB00009065,11/1/2022,14,23,165332680,OH,10/8/2023,4/8/2024,500/1000,1000,1711.72,0,463678,FEMALE,JD,tech-support,base-jumping,wife,0,0,No,1/13/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Northbrook,2886 Tree Ridge,21,3,NO,2,2,NO,8/19/2025,1/16/2024,Chevrolet,Tahoe,2018,Silver,16304.66,7660,2146,0,Y,0,21349.3,14077.21,2419.27,4852.82,DS75T8285,No
BB00009066,10/1/2022,15,47,157501644,IN,10/1/2023,4/1/2024,500/1000,1000,1690.27,0,438830,FEMALE,Associate,protective-serv,hiking,not-in-family,61500,0,No,1/14/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,VA,Springfield,6550 Andromedia St,11,1,YES,0,3,NO,9/14/2025,1/15/2024,Dodge,RAM,2015,Black,6737.82,8570,2582,0,Y,0,4160.66,978.22,84.3,3098.14,QW38N6607,No
BB00009067,1/1/2023,12,35,196292559,OH,10/15/2023,4/15/2024,500/1000,500,1054.83,7000000,446788,MALE,JD,tech-support,cross-fit,husband,0,-51300,No,2/25/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Northbend,8579 Apache Drive,17,1,YES,2,3,NO,1/5/2026,2/25/2024,Mercedes,C300,2016,Gray,6511.95,14332,7377,0,Y,0,3540.6,2597.39,228.75,714.46,UW37A3550,No
BB00009068,11/1/2022,14,55,158303184,IL,10/27/2023,4/27/2024,500/1000,2000,995.56,0,464665,MALE,JD,tech-support,sleeping,not-in-family,0,-65400,No,2/7/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NY,Northbend,1316 Britain Ridge,23,3,YES,1,1,YES,2/3/2026,2/10/2024,Nissan,Pathfinder,2019,White,10243.29,7859,2410,0,N,0,8254.17,980.64,6423.23,850.3,QR92Y7422,No
BB00009069,1/1/2023,12,46,189651767,IL,10/26/2023,4/26/2024,500/1000,500,1314.6,0,458139,FEMALE,MD,prof-specialty,exercise,not-in-family,24800,0,No,2/23/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,WV,Hillsdale,8782 3rd St,0,1,Unknown,2,3,,11/27/2025,2/24/2024,Saab,92x,2022,Blue,13928.65,10596,5482,0,Y,0,10910.08,4137.89,5888.18,884.01,YM49V5272,No
BB00009070,8/1/2022,17,31,138868192,IL,10/18/2023,4/18/2024,100/300,2000,1018.73,5000000,469646,MALE,Associate,handlers-cleaners,yachting,own-child,20000,-82700,No,1/27/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NY,Riverwood,8509 Apache St,21,3,YES,1,2,,11/26/2025,1/30/2024,Honda,CRV,2019,Gray,10813.86,10637,3852,0,N,0,4529.63,767.95,2168.85,1592.83,ZW37Y0511,No
BB00009071,1/1/2023,12,37,199704644,IL,9/22/2023,3/22/2024,250/500,1000,2047.59,0,439269,FEMALE,MD,farming-fishing,dancing,other-relative,0,-67800,No,1/9/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,SC,Columbus,9610 Cherokee St,2,1,Unknown,0,3,NO,7/9/2025,1/14/2024,Accura,MDX,2020,Blue,12547.25,12555,2505,0,N,0,3576.73,2417.8,194.49,964.44,TC17A2406,No
BB00009072,1/1/2022,24,31,162497125,IN,10/4/2023,4/4/2024,500/1000,500,1257.83,7000000,458622,MALE,High School,farming-fishing,reading,own-child,40700,-41600,No,2/14/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,OH,Arlington,6738 Washington Hwy,2,4,NO,2,2,NO,7/10/2025,2/15/2024,Accura,TL,2020,White,12669.27,16038,6546,0,Y,0,14836.77,4426.95,1112.5,9297.32,MA62N2478,No
BB00009073,4/1/2022,21,35,199485035,IN,9/12/2023,3/12/2024,250/500,2000,1318.06,0,618498,MALE,High School,exec-managerial,video-games,wife,57300,-80600,No,1/19/2024,Vehicle Theft,Unknown,Trivial Damage,,VA,Hillsdale,2333 Maple Lane,13,1,NO,0,3,YES,5/10/2025,1/23/2024,Volkswagen,Jetta,2018,Gray,9227.0,5888,3336,1,N,0,15219.09,826.49,10145.05,4247.55,WS83J2893,No
BB00009074,12/1/2022,13,27,127977212,IL,10/30/2023,4/30/2024,100/300,1000,1474.17,0,440327,FEMALE,College,tech-support,exercise,unmarried,0,0,No,2/19/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,WV,Northbend,7773 Tree Hwy,13,1,YES,1,0,YES,3/10/2026,2/20/2024,Saab,95,2016,Gray,6425.04,14532,3923,0,N,0,18799.59,8936.15,5812.36,4051.08,BW70O6731,No
BB00009075,2/1/2022,23,33,116890698,IN,9/26/2023,3/26/2024,100/300,500,1240.47,0,472573,FEMALE,Associate,other-service,polo,husband,35300,0,No,2/18/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,NC,Northbend,7476 4th St,11,3,YES,1,1,,8/19/2025,2/18/2024,Honda,Civic,2023,Red,17358.94,12735,7899,0,N,0,23522.26,1258.84,2141.16,20122.26,UW89E9971,No
